time,ghi,etr
2016/03/12 21:00:00,0,0
2016/03/12 22:00:00,9.738,38.455
2016/03/12 23:00:00,128.148,303.69
2016/03/13 00:00:00,325,584.716
2016/03/13 01:00:00,519.832,823.498
2016/03/13 02:00:00,674.07,1003.608
2016/03/13 03:00:00,767.627,1112.415
2016/03/13 04:00:00,789.201,1143.324
2016/03/13 05:00:00,714.156,1093.744
2016/03/13 06:00:00,558.476,967.217
2016/03/13 07:00:00,412.394,772.207
2016/03/13 08:00:00,219.829,522.185
2016/03/13 09:00:00,55.968,234.024
2016/03/13 10:00:00,1.232,11.001
2016/03/13 11:00:00,0,0
2016/03/13 12:00:00,0,0
2016/03/13 13:00:00,0,0
2016/03/13 14:00:00,0,0
2016/03/13 15:00:00,0,0
2016/03/13 16:00:00,0,0
2016/03/13 17:00:00,0,0
2016/03/13 18:00:00,0,0
2016/03/13 19:00:00,0,0
2016/03/13 20:00:00,0,0
2016/03/13 21:00:00,0,0
2016/03/13 22:00:00,12.708,40.885
2016/03/13 23:00:00,103.271,308.464
2016/03/14 00:00:00,340.394,589.471
2016/03/14 01:00:00,596.727,828.224
2016/03/14 02:00:00,760.153,1008.114
2016/03/14 03:00:00,861.733,1117.403
2016/03/14 04:00:00,886.757,1147.824
2016/03/14 05:00:00,776.07,1098.328
2016/03/14 06:00:00,581.274,971.765
2016/03/14 07:00:00,361.871,776.779
2016/03/14 08:00:00,158.522,526.757
2016/03/14 09:00:00,76.597,238.832
2016/03/14 10:00:00,3.312,12.33
2016/03/14 11:00:00,0,0
2016/03/14 12:00:00,0,0
2016/03/14 13:00:00,0,0
2016/03/14 14:00:00,0,0
2016/03/14 15:00:00,0,0
2016/03/14 16:00:00,0,0
2016/03/14 17:00:00,0,0
2016/03/14 18:00:00,0,0
2016/03/14 19:00:00,0,0
2016/03/14 20:00:00,0,0
2016/03/14 21:00:00,0,0
2016/03/14 22:00:00,12.45,43.386
2016/03/14 23:00:00,139.06,313.214
2016/03/15 00:00:00,301.315,594.216
2016/03/15 01:00:00,466.888,832.79
2016/03/15 02:00:00,512.224,1012.686
2016/03/15 03:00:00,703.663,1121.903
2016/03/15 04:00:00,755.149,1152.68
2016/03/15 05:00:00,720.52,1102.828
2016/03/15 06:00:00,605.248,976.467
2016/03/15 07:00:00,462.616,781.505
2016/03/15 08:00:00,283.521,531.483
2016/03/15 09:00:00,99.846,243.594
2016/03/15 10:00:00,3.289,13.711
2016/03/15 11:00:00,0,0
2016/03/15 12:00:00,0,0
2016/03/15 13:00:00,0,0
2016/03/15 14:00:00,0,0
2016/03/15 15:00:00,0,0
2016/03/15 16:00:00,0,0
2016/03/15 17:00:00,0,0
2016/03/15 18:00:00,0,0
2016/03/15 19:00:00,0,0
2016/03/15 20:00:00,0,0
2016/03/15 21:00:00,0,0
2016/03/15 22:00:00,12.997,45.975
2016/03/15 23:00:00,138.837,317.985
2016/03/16 00:00:00,333.145,598.763
2016/03/16 01:00:00,512.077,837.296
2016/03/16 02:00:00,630.006,1017.186
2016/03/16 03:00:00,715.445,1126.403
2016/03/16 04:00:00,771.098,1156.907
2016/03/16 05:00:00,741.046,1107.328
2016/03/16 06:00:00,632.06,981.009
2016/03/16 07:00:00,458.519,786.029
2016/03/16 08:00:00,258.864,536.233
2016/03/16 09:00:00,84.257,248.304
2016/03/16 10:00:00,3.112,15.187
2016/03/16 11:00:00,0,0
2016/03/16 12:00:00,0,0
2016/03/16 13:00:00,0,0
2016/03/16 14:00:00,0,0
2016/03/16 15:00:00,0,0
2016/03/16 16:00:00,0,0
2016/03/16 17:00:00,0,0
2016/03/16 18:00:00,0,0
2016/03/16 19:00:00,0,0
2016/03/16 20:00:00,0,0
2016/03/16 21:00:00,0,0
2016/03/16 22:00:00,8.428,48.628
2016/03/16 23:00:00,90.152,322.636
2016/03/17 00:00:00,248.707,603.513
2016/03/17 01:00:00,270.438,841.796
2016/03/17 02:00:00,268.229,1021.661
2016/03/17 03:00:00,328.555,1130.498
2016/03/17 04:00:00,325.722,1161.324
2016/03/17 05:00:00,287.572,1111.828
2016/03/17 06:00:00,226.98,985.306
2016/03/17 07:00:00,165.231,790.577
2016/03/17 08:00:00,103.48,540.781
2016/03/17 09:00:00,39.36,253.067
2016/03/17 10:00:00,1.545,16.728
2016/03/17 11:00:00,0,0
2016/03/17 12:00:00,0,0
2016/03/17 13:00:00,0,0
2016/03/17 14:00:00,0,0
2016/03/17 15:00:00,0,0
2016/03/17 16:00:00,0,0
2016/03/17 17:00:00,0,0
2016/03/17 18:00:00,0,0
2016/03/17 19:00:00,0,0
2016/03/17 20:00:00,0,0
2016/03/17 21:00:00,0,0
2016/03/17 22:00:00,9.888,51.346
2016/03/17 23:00:00,46.381,327.386
2016/03/18 00:00:00,150.704,608.019
2016/03/18 01:00:00,429.574,846.337
2016/03/18 02:00:00,593.55,1026.161
2016/03/18 03:00:00,665.981,1134.998
2016/03/18 04:00:00,751.637,1165.824
2016/03/18 05:00:00,733.542,1116.279
2016/03/18 06:00:00,636.492,989.806
2016/03/18 07:00:00,487.209,795.077
2016/03/18 08:00:00,293.216,545.483
2016/03/18 09:00:00,105.175,257.817
2016/03/18 10:00:00,4.531,18.334
2016/03/18 11:00:00,0,0
2016/03/18 12:00:00,0,0
2016/03/18 13:00:00,0,0
2016/03/18 14:00:00,0,0
2016/03/18 15:00:00,0,0
2016/03/18 16:00:00,0,0
2016/03/18 17:00:00,0,0
2016/03/18 18:00:00,0,0
2016/03/18 19:00:00,0,0
2016/03/18 20:00:00,0,0
2016/03/18 21:00:00,0,0
2016/03/18 22:00:00,15.75,54.143
2016/03/18 23:00:00,150.816,332.035
2016/03/19 00:00:00,352.093,612.561
2016/03/19 01:00:00,549.132,850.813
2016/03/19 02:00:00,704.26,1030.239
2016/03/19 03:00:00,800.596,1139.498
2016/03/19 04:00:00,829.781,1169.919
2016/03/19 05:00:00,787.942,1120.423
2016/03/19 06:00:00,673.146,994.062
2016/03/19 07:00:00,508.834,799.553
2016/03/19 08:00:00,310.608,550.031
2016/03/19 09:00:00,114.257,262.466
2016/03/19 10:00:00,5.215,20.031
2016/03/19 11:00:00,0,0
2016/03/19 12:00:00,0,0
2016/03/19 13:00:00,0,0
2016/03/19 14:00:00,0,0
2016/03/19 15:00:00,0,0
2016/03/19 16:00:00,0,0
2016/03/19 17:00:00,0,0
2016/03/19 18:00:00,0,0
2016/03/19 19:00:00,0,0
2016/03/19 20:00:00,0,0
2016/03/19 21:00:00,0,0
2016/03/19 22:00:00,9.62,56.99
2016/03/19 23:00:00,94.564,336.66
2016/03/20 00:00:00,236.54,617.061
2016/03/20 01:00:00,269.965,855.093
2016/03/20 02:00:00,249.029,1034.733
2016/03/20 03:00:00,232,1143.498
2016/03/20 04:00:00,223.003,1174.407
2016/03/20 05:00:00,197.753,1124.779
2016/03/20 06:00:00,144.011,998.532
2016/03/20 07:00:00,133.343,803.874
2016/03/20 08:00:00,97.448,554.531
2016/03/20 09:00:00,45.004,267.127
2016/03/20 10:00:00,2.715,21.783
2016/03/20 11:00:00,0,0
2016/03/20 12:00:00,0,0
2016/03/20 13:00:00,0,0
2016/03/20 14:00:00,0,0
2016/03/20 15:00:00,0,0
2016/03/20 16:00:00,0,0
2016/03/20 17:00:00,0,0
2016/03/20 18:00:00,0,0
2016/03/20 19:00:00,0,0
2016/03/20 20:00:00,0,0
2016/03/20 21:00:00,0,0
2016/03/20 22:00:00,13.536,59.928
2016/03/20 23:00:00,92.554,341.309
2016/03/21 00:00:00,227.703,621.561
2016/03/21 01:00:00,370.378,859.569
2016/03/21 02:00:00,578.752,1038.828
2016/03/21 03:00:00,756.256,1147.594
2016/03/21 04:00:00,774.792,1178.419
2016/03/21 05:00:00,673.903,1128.923
2016/03/21 06:00:00,520.2,1002.788
2016/03/21 07:00:00,342.725,808.303
2016/03/21 08:00:00,190.658,559.031
2016/03/21 09:00:00,69.026,271.862
2016/03/21 10:00:00,4.466,23.613
2016/03/21 11:00:00,0,0
2016/03/21 12:00:00,0,0
2016/03/21 13:00:00,0,0
2016/03/21 14:00:00,0,0
2016/03/21 15:00:00,0,0
2016/03/21 16:00:00,0,0
2016/03/21 17:00:00,0,0
2016/03/21 18:00:00,0,0
2016/03/21 19:00:00,0,0
2016/03/21 20:00:00,0,0
2016/03/21 21:00:00,0,0
2016/03/21 22:00:00,13.359,62.926
2016/03/21 23:00:00,137.197,345.934
2016/03/22 00:00:00,344.297,626.061
2016/03/22 01:00:00,543.791,863.819
2016/03/22 02:00:00,705.402,1043.233
2016/03/22 03:00:00,806.293,1151.998
2016/03/22 04:00:00,817.225,1182.419
2016/03/22 05:00:00,701.996,1132.923
2016/03/22 06:00:00,513.066,1006.86
2016/03/22 07:00:00,352.702,812.6
2016/03/22 08:00:00,165.608,563.531
2016/03/22 09:00:00,53.304,276.49
2016/03/22 10:00:00,2.659,25.518
2016/03/22 11:00:00,0,0
2016/03/22 12:00:00,0,0
2016/03/22 13:00:00,0,0
2016/03/22 14:00:00,0,0
2016/03/22 15:00:00,0,0
2016/03/22 16:00:00,0,0
2016/03/22 17:00:00,0,0
2016/03/22 18:00:00,0,0
2016/03/22 19:00:00,0,0
2016/03/22 20:00:00,0,0
2016/03/22 21:00:00,0,0
2016/03/22 22:00:00,7.259,65.981
2016/03/22 23:00:00,51.294,350.47
2016/03/23 00:00:00,113.588,630.358
2016/03/23 01:00:00,201.388,868.069
2016/03/23 02:00:00,266.578,1047.317
2016/03/23 03:00:00,331.487,1155.998
2016/03/23 04:00:00,486.118,1186.419
2016/03/23 05:00:00,611.505,1137.279
2016/03/23 06:00:00,605.795,1011.104
2016/03/23 07:00:00,469.177,816.85
2016/03/23 08:00:00,290.611,567.828
2016/03/23 09:00:00,113.877,281.034
2016/03/23 10:00:00,6.106,27.48
2016/03/23 11:00:00,0,0
2016/03/23 12:00:00,0,0
2016/03/23 13:00:00,0,0
2016/03/23 14:00:00,0,0
2016/03/23 15:00:00,0,0
2016/03/23 16:00:00,0,0
2016/03/23 17:00:00,0,0
2016/03/23 18:00:00,0,0
2016/03/23 19:00:00,0,0
2016/03/23 20:00:00,0,0
2016/03/23 21:00:00,0,0
2016/03/23 22:00:00,11.413,69.118
2016/03/23 23:00:00,82.316,354.993
2016/03/24 00:00:00,210.476,634.638
2016/03/24 01:00:00,368.594,872.141
2016/03/24 02:00:00,490.234,1051.328
2016/03/24 03:00:00,717.594,1159.998
2016/03/24 04:00:00,871.3,1190.419
2016/03/24 05:00:00,825.807,1140.934
2016/03/24 06:00:00,713.038,1015.11
2016/03/24 07:00:00,538.216,821.1
2016/03/24 08:00:00,328.222,572.328
2016/03/24 09:00:00,116.409,285.659
2016/03/24 10:00:00,7.005,29.521
2016/03/24 11:00:00,0,0
2016/03/24 12:00:00,0,0
2016/03/24 13:00:00,0,0
2016/03/24 14:00:00,0,0
2016/03/24 15:00:00,0,0
2016/03/24 16:00:00,0,0
2016/03/24 17:00:00,0,0
2016/03/24 18:00:00,0,0
2016/03/24 19:00:00,0,0
2016/03/24 20:00:00,0,0
2016/03/24 21:00:00,0,0
2016/03/24 22:00:00,27.309,72.294
2016/03/24 23:00:00,195.144,359.606
2016/03/25 00:00:00,407.434,639.108
2016/03/25 01:00:00,598.076,876.366
2016/03/25 02:00:00,740.135,1055.328
2016/03/25 03:00:00,820.048,1163.594
2016/03/25 04:00:00,835.61,1194.419
2016/03/25 05:00:00,793.145,1144.934
2016/03/25 06:00:00,699.571,1019.151
2016/03/25 07:00:00,544.721,825.172
2016/03/25 08:00:00,348.65,576.626
2016/03/25 09:00:00,140.575,290.183
2016/03/25 10:00:00,9.385,31.632
2016/03/25 11:00:00,0,0
2016/03/25 12:00:00,0,0
2016/03/25 13:00:00,0,0
2016/03/25 14:00:00,0,0
2016/03/25 15:00:00,0,0
2016/03/25 16:00:00,0,0
2016/03/25 17:00:00,0,0
2016/03/25 18:00:00,0,0
2016/03/25 19:00:00,0,0
2016/03/25 20:00:00,0,0
2016/03/25 21:00:00,0,0
2016/03/25 22:00:00,11.512,75.559
2016/03/25 23:00:00,80.152,364.017
2016/03/26 00:00:00,185.336,643.364
2016/03/26 01:00:00,311.499,880.438
2016/03/26 02:00:00,449.802,1059.328
2016/03/26 03:00:00,603.135,1167.594
2016/03/26 04:00:00,616.474,1198.014
2016/03/26 05:00:00,497.434,1148.874
2016/03/26 06:00:00,450.084,1023.151
2016/03/26 07:00:00,359.871,829.398
2016/03/26 08:00:00,219.498,580.876
2016/03/26 09:00:00,92.088,294.796
2016/03/26 10:00:00,8.077,33.789
2016/03/26 11:00:00,0,0
2016/03/26 12:00:00,0,0
2016/03/26 13:00:00,0,0
2016/03/26 14:00:00,0,0
2016/03/26 15:00:00,0,0
2016/03/26 16:00:00,0,0
2016/03/26 17:00:00,0,0
2016/03/26 18:00:00,0,0
2016/03/26 19:00:00,0,0
2016/03/26 20:00:00,0,0
2016/03/26 21:00:00,0,0
2016/03/26 22:00:00,28.306,78.866
2016/03/26 23:00:00,198.966,368.52
2016/03/27 00:00:00,421.474,647.436
2016/03/27 01:00:00,630.407,884.438
2016/03/27 02:00:00,792.33,1063.28
2016/03/27 03:00:00,892.431,1171.594
2016/03/27 04:00:00,921.962,1202.002
2016/03/27 05:00:00,878.441,1152.518
2016/03/27 06:00:00,747.299,1026.883
2016/03/27 07:00:00,578.394,833.398
2016/03/27 08:00:00,368.897,585.167
2016/03/27 09:00:00,152.15,299.296
2016/03/27 10:00:00,11.642,36.037
2016/03/27 11:00:00,0,0
2016/03/27 12:00:00,0,0
2016/03/27 13:00:00,0,0
2016/03/27 14:00:00,0,0
2016/03/27 15:00:00,0,0
2016/03/27 16:00:00,0,0
2016/03/27 17:00:00,0,0
2016/03/27 18:00:00,0,0
2016/03/27 19:00:00,0,0
2016/03/27 20:00:00,0,0
2016/03/27 21:00:00,0,0
2016/03/27 22:00:00,33.789,82.225
2016/03/27 23:00:00,214.577,372.919
2016/03/28 00:00:00,447.293,651.661
2016/03/28 01:00:00,659.396,888.438
2016/03/28 02:00:00,818.821,1066.828
2016/03/28 03:00:00,916.45,1175.094
2016/03/28 04:00:00,944.745,1205.514
2016/03/28 05:00:00,899.92,1156.386
2016/03/28 06:00:00,782.136,1030.841
2016/03/28 07:00:00,608.031,837.398
2016/03/28 08:00:00,392.141,589.417
2016/03/28 09:00:00,165.145,303.728
2016/03/28 10:00:00,13.334,38.337
2016/03/28 11:00:00,0,0
2016/03/28 12:00:00,0,0
2016/03/28 13:00:00,0,0
2016/03/28 14:00:00,0,0
2016/03/28 15:00:00,0,0
2016/03/28 16:00:00,0,0
2016/03/28 17:00:00,0,0
2016/03/28 18:00:00,0,0
2016/03/28 19:00:00,0,0
2016/03/28 20:00:00,0,0
2016/03/28 21:00:00,0,0
2016/03/28 22:00:00,10.212,85.658
2016/03/28 23:00:00,70.795,377.315
2016/03/29 00:00:00,215.258,655.911
2016/03/29 01:00:00,343.338,892.236
2016/03/29 02:00:00,413.792,1070.78
2016/03/29 03:00:00,518.823,1178.689
2016/03/29 04:00:00,493.337,1209.014
2016/03/29 05:00:00,370.867,1159.969
2016/03/29 06:00:00,193.078,1034.473
2016/03/29 07:00:00,128.488,841.22
2016/03/29 08:00:00,78.403,593.667
2016/03/29 09:00:00,41.42,308.216
2016/03/29 10:00:00,6.215,40.696
2016/03/29 11:00:00,0,0
2016/03/29 12:00:00,0,0
2016/03/29 13:00:00,0,0
2016/03/29 14:00:00,0,0
2016/03/29 15:00:00,0,0
2016/03/29 16:00:00,0,0
2016/03/29 17:00:00,0,0
2016/03/29 18:00:00,0,0
2016/03/29 19:00:00,0,0
2016/03/29 20:00:00,0,0
2016/03/29 21:00:00,0,0
2016/03/29 22:00:00,6.989,89.143
2016/03/29 23:00:00,38.889,381.693
2016/03/30 00:00:00,72.742,659.953
2016/03/30 01:00:00,108.528,896.236
2016/03/30 02:00:00,163.23,1074.328
2016/03/30 03:00:00,217.823,1182.189
2016/03/30 04:00:00,259.999,1212.598
2016/03/30 05:00:00,326.55,1163.518
2016/03/30 06:00:00,287.441,1038.425
2016/03/30 07:00:00,158.951,845.195
2016/03/30 08:00:00,64.614,597.673
2016/03/30 09:00:00,36.644,312.594
2016/03/30 10:00:00,4.651,43.133
2016/03/30 11:00:00,0,0
2016/03/30 12:00:00,0,0
2016/03/30 13:00:00,0,0
2016/03/30 14:00:00,0,0
2016/03/30 15:00:00,0,0
2016/03/30 16:00:00,0,0
2016/03/30 17:00:00,0,0
2016/03/30 18:00:00,0,0
2016/03/30 19:00:00,0,0
2016/03/30 20:00:00,0,0
2016/03/30 21:00:00,0,0
2016/03/30 22:00:00,22.356,92.667
2016/03/30 23:00:00,136.903,385.979
2016/03/31 00:00:00,304.933,663.959
2016/03/31 01:00:00,493.29,899.986
2016/03/31 02:00:00,666.174,1077.923
2016/03/31 03:00:00,858.527,1185.689
2016/03/31 04:00:00,893.775,1216.098
2016/03/31 05:00:00,854.721,1166.969
2016/03/31 06:00:00,734.144,1041.925
2016/03/31 07:00:00,552.188,848.987
2016/03/31 08:00:00,350.633,601.715
2016/03/31 09:00:00,150.84,316.99
2016/03/31 10:00:00,14.443,45.605
2016/03/31 11:00:00,0,0
2016/03/31 12:00:00,0,0
2016/03/31 13:00:00,0,0
2016/03/31 14:00:00,0,0
2016/03/31 15:00:00,0,0
2016/03/31 16:00:00,0,0
2016/03/31 17:00:00,0,0
2016/03/31 18:00:00,0,0
2016/03/31 19:00:00,0,0
2016/03/31 20:00:00,0,0
2016/03/31 21:00:00,0,0
2016/03/31 22:00:00,31.856,96.279
2016/03/31 23:00:00,199.52,390.252
2016/04/01 00:00:00,409.082,667.959
2016/04/01 01:00:00,601.524,903.736
2016/04/01 02:00:00,743.318,1081.423
2016/04/01 03:00:00,840.155,1189.189
2016/04/01 04:00:00,870.685,1219.598
2016/04/01 05:00:00,817.792,1170.469
2016/04/01 06:00:00,668.743,1045.425
2016/04/01 07:00:00,461.604,852.743
2016/04/01 08:00:00,288.73,605.721
2016/04/01 09:00:00,114.089,321.367
2016/04/01 10:00:00,10.636,48.164
2016/04/01 11:00:00,0,0
2016/04/01 12:00:00,0,0
2016/04/01 13:00:00,0,0
2016/04/01 14:00:00,0,0
2016/04/01 15:00:00,0,0
2016/04/01 16:00:00,0,0
2016/04/01 17:00:00,0,0
2016/04/01 18:00:00,0,0
2016/04/01 19:00:00,0,0
2016/04/01 20:00:00,0,0
2016/04/01 21:00:00,0,0
2016/04/01 22:00:00,10.549,99.901
2016/04/01 23:00:00,63.502,394.502
2016/04/02 00:00:00,174.072,671.781
2016/04/02 01:00:00,341.727,907.283
2016/04/02 02:00:00,436.618,1084.923
2016/04/02 03:00:00,425.242,1192.689
2016/04/02 04:00:00,291.959,1222.965
2016/04/02 05:00:00,197.888,1173.969
2016/04/02 06:00:00,162.994,1048.936
2016/04/02 07:00:00,147.741,856.493
2016/04/02 08:00:00,125.401,609.721
2016/04/02 09:00:00,51.602,325.638
2016/04/02 10:00:00,4.208,50.763
2016/04/02 11:00:00,0,0
2016/04/02 12:00:00,0,0
2016/04/02 13:00:00,0,0
2016/04/02 14:00:00,0,0
2016/04/02 15:00:00,0,0
2016/04/02 16:00:00,0,0
2016/04/02 17:00:00,0,0
2016/04/02 18:00:00,0,0
2016/04/02 19:00:00,0,0
2016/04/02 20:00:00,0,0
2016/04/02 21:00:00,0,0
2016/04/02 22:00:00,7.525,103.605
2016/04/02 23:00:00,44.506,398.74
2016/04/03 00:00:00,127.251,675.781
2016/04/03 01:00:00,252.283,911.033
2016/04/03 02:00:00,292.683,1088.423
2016/04/03 03:00:00,295.923,1195.689
2016/04/03 04:00:00,300.586,1226.109
2016/04/03 05:00:00,283.131,1177.113
2016/04/03 06:00:00,266.933,1052.436
2016/04/03 07:00:00,175.674,860.243
2016/04/03 08:00:00,92.797,613.721
2016/04/03 09:00:00,35.162,329.912
2016/04/03 10:00:00,3.816,53.406
2016/04/03 11:00:00,0,0
2016/04/03 12:00:00,0,0
2016/04/03 13:00:00,0,0
2016/04/03 14:00:00,0,0
2016/04/03 15:00:00,0,0
2016/04/03 16:00:00,0,0
2016/04/03 17:00:00,0,0
2016/04/03 18:00:00,0,0
2016/04/03 19:00:00,0,0
2016/04/03 20:00:00,0,0
2016/04/03 21:00:00,0,0
2016/04/03 22:00:00,28.9,107.35
2016/04/03 23:00:00,150.122,402.901
2016/04/04 00:00:00,329.356,679.531
2016/04/04 01:00:00,486.632,914.533
2016/04/04 02:00:00,566.498,1091.519
2016/04/04 03:00:00,696.553,1199.189
2016/04/04 04:00:00,710.387,1229.109
2016/04/04 05:00:00,639.001,1180.469
2016/04/04 06:00:00,491.887,1055.568
2016/04/04 07:00:00,344.865,863.785
2016/04/04 08:00:00,199.824,617.696
2016/04/04 09:00:00,97.745,334.15
2016/04/04 10:00:00,13.601,56.128
2016/04/04 11:00:00,0,0
2016/04/04 12:00:00,0,0
2016/04/04 13:00:00,0,0
2016/04/04 14:00:00,0,0
2016/04/04 15:00:00,0,0
2016/04/04 16:00:00,0,0
2016/04/04 17:00:00,0,0
2016/04/04 18:00:00,0,0
2016/04/04 19:00:00,0,0
2016/04/04 20:00:00,0,0
2016/04/04 21:00:00,0,0
2016/04/04 22:00:00,28.827,111.124
2016/04/04 23:00:00,105.069,407.029
2016/04/05 00:00:00,211.025,683.328
2016/04/05 01:00:00,382.045,918.039
2016/04/05 02:00:00,450.729,1094.923
2016/04/05 03:00:00,402.133,1202.189
2016/04/05 04:00:00,300.478,1232.193
2016/04/05 05:00:00,242.517,1183.564
2016/04/05 06:00:00,218.029,1059.02
2016/04/05 07:00:00,119.857,867.285
2016/04/05 08:00:00,60.328,621.488
2016/04/05 09:00:00,37.492,338.311
2016/04/05 10:00:00,5.244,58.894
2016/04/05 11:00:00,0,0
2016/04/05 12:00:00,0,0
2016/04/05 13:00:00,0,0
2016/04/05 14:00:00,0,0
2016/04/05 15:00:00,0,0
2016/04/05 16:00:00,0,0
2016/04/05 17:00:00,0,0
2016/04/05 18:00:00,0,0
2016/04/05 19:00:00,0,0
2016/04/05 20:00:00,0,0
2016/04/05 21:00:00,0,0
2016/04/05 22:00:00,5.818,114.959
2016/04/05 23:00:00,30.949,411.053
2016/04/06 00:00:00,98.42,687.078
2016/04/06 01:00:00,133.272,921.337
2016/04/06 02:00:00,146.446,1098.019
2016/04/06 03:00:00,281.947,1205.2
2016/04/06 04:00:00,404.224,1235.193
2016/04/06 05:00:00,479.772,1186.564
2016/04/06 06:00:00,369.628,1062.08
2016/04/06 07:00:00,256.542,870.79
2016/04/06 08:00:00,136.082,625.244
2016/04/06 09:00:00,51.636,342.46
2016/04/06 10:00:00,6.828,61.709
2016/04/06 11:00:00,0,0
2016/04/06 12:00:00,0,0
2016/04/06 13:00:00,0,0
2016/04/06 14:00:00,0,0
2016/04/06 15:00:00,0,0
2016/04/06 16:00:00,0,0
2016/04/06 17:00:00,0,0
2016/04/06 18:00:00,0,0
2016/04/06 19:00:00,0,0
2016/04/06 20:00:00,0,0
2016/04/06 21:00:00,0,0
2016/04/06 22:00:00,14.38,118.805
2016/04/06 23:00:00,83.937,415.178
2016/04/07 00:00:00,220.664,690.828
2016/04/07 01:00:00,406.475,924.831
2016/04/07 02:00:00,547.591,1101.019
2016/04/07 03:00:00,571.006,1208.2
2016/04/07 04:00:00,530.415,1238.193
2016/04/07 05:00:00,458.668,1189.564
2016/04/07 06:00:00,361.205,1065.52
2016/04/07 07:00:00,251.016,874.082
2016/04/07 08:00:00,151.747,628.994
2016/04/07 09:00:00,66.379,346.585
2016/04/07 10:00:00,9.891,64.573
2016/04/07 11:00:00,0,0
2016/04/07 12:00:00,0,0
2016/04/07 13:00:00,0,0
2016/04/07 14:00:00,0,0
2016/04/07 15:00:00,0,0
2016/04/07 16:00:00,0,0
2016/04/07 17:00:00,0,0
2016/04/07 18:00:00,0,0
2016/04/07 19:00:00,0,0
2016/04/07 20:00:00,0,0
2016/04/07 21:00:00,0,0
2016/04/07 22:00:00,34.841,122.729
2016/04/07 23:00:00,197.993,419.11
2016/04/08 00:00:00,422.444,694.334
2016/04/08 01:00:00,618.909,928.087
2016/04/08 02:00:00,764.908,1104.375
2016/04/08 03:00:00,854.979,1211.2
2016/04/08 04:00:00,850.538,1241.193
2016/04/08 05:00:00,795.309,1192.564
2016/04/08 06:00:00,703.232,1068.52
2016/04/08 07:00:00,521.773,877.558
2016/04/08 08:00:00,249.066,632.744
2016/04/08 09:00:00,56.9,350.697
2016/04/08 10:00:00,10.194,67.469
2016/04/08 11:00:00,0,0
2016/04/08 12:00:00,0,0
2016/04/08 13:00:00,0,0
2016/04/08 14:00:00,0,0
2016/04/08 15:00:00,0,0
2016/04/08 16:00:00,0,0
2016/04/08 17:00:00,0,0
2016/04/08 18:00:00,0,0
2016/04/08 19:00:00,0,0
2016/04/08 20:00:00,0,0
2016/04/08 21:00:00,0,0
2016/04/08 22:00:00,46.211,126.666
2016/04/08 23:00:00,156.38,423.097
2016/04/09 00:00:00,143.196,697.876
2016/04/09 01:00:00,197.012,931.337
2016/04/09 02:00:00,255.01,1107.114
2016/04/09 03:00:00,285.819,1213.784
2016/04/09 04:00:00,312.666,1244.06
2016/04/09 05:00:00,599.044,1195.564
2016/04/09 06:00:00,446.504,1071.52
2016/04/09 07:00:00,243.862,880.832
2016/04/09 08:00:00,140.357,636.286
2016/04/09 09:00:00,71.473,354.718
2016/04/09 10:00:00,12.603,70.44
2016/04/09 11:00:00,0,0
2016/04/09 12:00:00,0,0
2016/04/09 13:00:00,0,0
2016/04/09 14:00:00,0,0
2016/04/09 15:00:00,0,0
2016/04/09 16:00:00,0,0
2016/04/09 17:00:00,0,0
2016/04/09 18:00:00,0,0
2016/04/09 19:00:00,0,0
2016/04/09 20:00:00,0,0
2016/04/09 21:00:00,0,0
2016/04/09 22:00:00,29.005,130.633
2016/04/09 23:00:00,156.171,426.987
2016/04/10 00:00:00,345.862,701.376
2016/04/10 01:00:00,526.074,934.409
2016/04/10 02:00:00,675.135,1110.03
2016/04/10 03:00:00,762.788,1216.784
2016/04/10 04:00:00,781.201,1246.693
2016/04/10 05:00:00,688.797,1198.076
2016/04/10 06:00:00,582.411,1074.52
2016/04/10 07:00:00,453.856,884.058
2016/04/10 08:00:00,289.835,639.858
2016/04/10 09:00:00,109.039,358.721
2016/04/10 10:00:00,11.523,73.446
2016/04/10 11:00:00,0,0
2016/04/10 12:00:00,0,0
2016/04/10 13:00:00,0,0
2016/04/10 14:00:00,0,0
2016/04/10 15:00:00,0,0
2016/04/10 16:00:00,0,0
2016/04/10 17:00:00,0,0
2016/04/10 18:00:00,0,0
2016/04/10 19:00:00,0,0
2016/04/10 20:00:00,0,0
2016/04/10 21:00:00,0,0
2016/04/10 22:00:00,39.993,134.682
2016/04/10 23:00:00,182.818,430.874
2016/04/11 00:00:00,368.084,704.882
2016/04/11 01:00:00,561.619,937.634
2016/04/11 02:00:00,742.565,1113.019
2016/04/11 03:00:00,853.181,1219.284
2016/04/11 04:00:00,869.041,1249.204
2016/04/11 05:00:00,856.005,1200.708
2016/04/11 06:00:00,780.411,1077.164
2016/04/11 07:00:00,617.999,887.13
2016/04/11 08:00:00,412.02,643.358
2016/04/11 09:00:00,193.133,362.617
2016/04/11 10:00:00,24.523,76.503
2016/04/11 11:00:00,0,0
2016/04/11 12:00:00,0,0
2016/04/11 13:00:00,0,0
2016/04/11 14:00:00,0,0
2016/04/11 15:00:00,0,0
2016/04/11 16:00:00,0,0
2016/04/11 17:00:00,0,0
2016/04/11 18:00:00,0,0
2016/04/11 19:00:00,0,0
2016/04/11 20:00:00,0,0
2016/04/11 21:00:00,0,0
2016/04/11 22:00:00,35.651,138.693
