time,ghi,etr
2019/04/03 12:00:00,0,0
2019/04/03 13:00:00,0,0
2019/04/03 14:00:00,0,0
2019/04/03 15:00:00,0,0
2019/04/03 16:00:00,0,0
2019/04/03 17:00:00,0,0
2019/04/03 18:00:00,0,0
2019/04/03 19:00:00,0,0
2019/04/03 20:00:00,0,0
2019/04/03 21:00:00,0,0
2019/04/03 22:00:00,30.852,104.513
2019/04/03 23:00:00,159.896,399.651
2019/04/04 00:00:00,293.226,676.531
2019/04/04 01:00:00,459.598,911.539
2019/04/04 02:00:00,637.172,1088.923
2019/04/04 03:00:00,630.286,1196.189
2019/04/04 04:00:00,476.201,1226.609
2019/04/04 05:00:00,707.023,1177.613
2019/04/04 06:00:00,664.124,1052.936
2019/04/04 07:00:00,522.297,860.785
2019/04/04 08:00:00,326.862,614.513
2019/04/04 09:00:00,139.227,330.912
2019/04/04 10:00:00,15.174,54.071
2019/04/04 11:00:00,0,0
2019/04/04 12:00:00,0,0
2019/04/04 13:00:00,0,0
2019/04/04 14:00:00,0,0
2019/04/04 15:00:00,0,0
2019/04/04 16:00:00,0,0
2019/04/04 17:00:00,0,0
2019/04/04 18:00:00,0,0
2019/04/04 19:00:00,0,0
2019/04/04 20:00:00,0,0
2019/04/04 21:00:00,0,0
2019/04/04 22:00:00,38.471,108.258
2019/04/04 23:00:00,208.137,403.8
2019/04/05 00:00:00,419.344,680.328
2019/04/05 01:00:00,605.829,915.081
2019/04/05 02:00:00,738.656,1092.019
2019/04/05 03:00:00,593.333,1199.689
2019/04/05 04:00:00,704.139,1229.609
2019/04/05 05:00:00,725.276,1180.969
2019/04/05 06:00:00,663.628,1056.08
2019/04/05 07:00:00,537.39,864.468
2019/04/05 08:00:00,347.213,618.488
2019/04/05 09:00:00,150.596,335.061
2019/04/05 10:00:00,16.921,56.802
2019/04/05 11:00:00,0,0
2019/04/05 12:00:00,0,0
2019/04/05 13:00:00,0,0
2019/04/05 14:00:00,0,0
2019/04/05 15:00:00,0,0
2019/04/05 16:00:00,0,0
2019/04/05 17:00:00,0,0
2019/04/05 18:00:00,0,0
2019/04/05 19:00:00,0,0
2019/04/05 20:00:00,0,0
2019/04/05 21:00:00,0,0
2019/04/05 22:00:00,43.937,112.037
2019/04/05 23:00:00,205.451,407.925
2019/04/06 00:00:00,386.657,684.078
2019/04/06 01:00:00,578.505,918.581
2019/04/06 02:00:00,701.398,1095.423
2019/04/06 03:00:00,656.441,1202.689
2019/04/06 04:00:00,759.483,1232.693
2019/04/06 05:00:00,624.312,1184.064
2019/04/06 06:00:00,516.518,1059.52
2019/04/06 07:00:00,426.157,868.01
2019/04/06 08:00:00,313.282,622.263
2019/04/06 09:00:00,164.305,339.299
2019/04/06 10:00:00,20.416,59.577
2019/04/06 11:00:00,0,0
2019/04/06 12:00:00,0,0
2019/04/06 13:00:00,0,0
2019/04/06 14:00:00,0,0
2019/04/06 15:00:00,0,0
2019/04/06 16:00:00,0,0
2019/04/06 17:00:00,0,0
2019/04/06 18:00:00,0,0
2019/04/06 19:00:00,0,0
2019/04/06 20:00:00,0,0
2019/04/06 21:00:00,0,0
2019/04/06 22:00:00,47.568,115.872
2019/04/06 23:00:00,237.406,412.05
2019/04/07 00:00:00,455.924,687.828
2019/04/07 01:00:00,652.795,922.081
2019/04/07 02:00:00,805.978,1098.519
2019/04/07 03:00:00,892.509,1205.689
2019/04/07 04:00:00,914.713,1235.693
2019/04/07 05:00:00,868.422,1187.064
2019/04/07 06:00:00,757.338,1062.664
2019/04/07 07:00:00,591.165,871.332
2019/04/07 08:00:00,387.524,626.018
2019/04/07 09:00:00,174.776,343.424
2019/04/07 10:00:00,21.027,62.404
2019/04/07 11:00:00,0,0
2019/04/07 12:00:00,0,0
2019/04/07 13:00:00,0,0
2019/04/07 14:00:00,0,0
2019/04/07 15:00:00,0,0
2019/04/07 16:00:00,0,0
2019/04/07 17:00:00,0,0
2019/04/07 18:00:00,0,0
2019/04/07 19:00:00,0,0
2019/04/07 20:00:00,0,0
2019/04/07 21:00:00,0,0
2019/04/07 22:00:00,48.736,119.763
2019/04/07 23:00:00,239.007,416.053
2019/04/08 00:00:00,458.685,691.578
2019/04/08 01:00:00,650.567,925.337
2019/04/08 02:00:00,794.246,1101.519
2019/04/08 03:00:00,888.042,1208.7
2019/04/08 04:00:00,932.805,1238.693
2019/04/08 05:00:00,889.182,1190.064
2019/04/08 06:00:00,741,1066.02
2019/04/08 07:00:00,518.434,874.79
2019/04/08 08:00:00,278.413,629.786
2019/04/08 09:00:00,92.874,347.57
2019/04/08 10:00:00,11.935,65.282
2019/04/08 11:00:00,0,0
2019/04/08 12:00:00,0,0
2019/04/08 13:00:00,0,0
2019/04/08 14:00:00,0,0
2019/04/08 15:00:00,0,0
2019/04/08 16:00:00,0,0
2019/04/08 17:00:00,0,0
2019/04/08 18:00:00,0,0
2019/04/08 19:00:00,0,0
2019/04/08 20:00:00,0,0
2019/04/08 21:00:00,0,0
2019/04/08 22:00:00,16.26,123.672
2019/04/08 23:00:00,53.185,420.077
2019/04/09 00:00:00,114.002,695.084
2019/04/09 01:00:00,232.705,928.628
2019/04/09 02:00:00,311.622,1104.519
2019/04/09 03:00:00,389.437,1211.284
2019/04/09 04:00:00,400.302,1241.56
2019/04/09 05:00:00,363.74,1193.064
2019/04/09 06:00:00,279.12,1069.02
2019/04/09 07:00:00,194.14,878.082
2019/04/09 08:00:00,141.598,633.494
2019/04/09 09:00:00,73.832,351.593
2019/04/09 10:00:00,12.217,68.2
2019/04/09 11:00:00,0,0
2019/04/09 12:00:00,0,0
2019/04/09 13:00:00,0,0
2019/04/09 14:00:00,0,0
2019/04/09 15:00:00,0,0
2019/04/09 16:00:00,0,0
2019/04/09 17:00:00,0,0
2019/04/09 18:00:00,0,0
2019/04/09 19:00:00,0,0
2019/04/09 20:00:00,0,0
2019/04/09 21:00:00,0,0
2019/04/09 22:00:00,34.027,127.633
2019/04/09 23:00:00,170.163,423.975
2019/04/10 00:00:00,355.197,698.626
2019/04/10 01:00:00,513.463,931.878
2019/04/10 02:00:00,702.664,1107.53
2019/04/10 03:00:00,772.528,1214.284
2019/04/10 04:00:00,212.214,1244.204
2019/04/10 05:00:00,438.353,1195.66
2019/04/10 06:00:00,572.586,1072.02
2019/04/10 07:00:00,413.901,881.338
2019/04/10 08:00:00,250.993,637.036
2019/04/10 09:00:00,102.601,355.596
2019/04/10 10:00:00,11.996,71.168
2019/04/10 11:00:00,0,0
2019/04/10 12:00:00,0,0
2019/04/10 13:00:00,0,0
2019/04/10 14:00:00,0,0
2019/04/10 15:00:00,0,0
2019/04/10 16:00:00,0,0
2019/04/10 17:00:00,0,0
2019/04/10 18:00:00,0,0
2019/04/10 19:00:00,0,0
2019/04/10 20:00:00,0,0
2019/04/10 21:00:00,0,0
2019/04/10 22:00:00,15.336,131.626
2019/04/10 23:00:00,80.064,427.85
2019/04/11 00:00:00,128.343,702.126
2019/04/11 01:00:00,186.75,934.95
2019/04/11 02:00:00,340.495,1110.519
2019/04/11 03:00:00,469.543,1216.927
2019/04/11 04:00:00,528.697,1247.144
2019/04/11 05:00:00,535.664,1198.564
2019/04/11 06:00:00,485.014,1075.02
2019/04/11 07:00:00,452.945,884.588
2019/04/11 08:00:00,359.943,640.583
2019/04/11 09:00:00,179.96,359.596
2019/04/11 10:00:00,25.188,74.177
2019/04/11 11:00:00,0,0
2019/04/11 12:00:00,0,0
2019/04/11 13:00:00,0,0
2019/04/11 14:00:00,0,0
2019/04/11 15:00:00,0,0
2019/04/11 16:00:00,0,0
2019/04/11 17:00:00,0,0
2019/04/11 18:00:00,0,0
2019/04/11 19:00:00,0,0
2019/04/11 20:00:00,0,0
2019/04/11 21:00:00,0,0
2019/04/11 22:00:00,50.607,135.63
2019/04/11 23:00:00,230.857,431.728
2019/04/12 00:00:00,449.171,705.626
2019/04/12 01:00:00,650.269,938.134
2019/04/12 02:00:00,809.764,1113.519
2019/04/12 03:00:00,921.791,1219.784
2019/04/12 04:00:00,949.66,1249.704
2019/04/12 05:00:00,904.161,1201.16
2019/04/12 06:00:00,798.81,1077.615
2019/04/12 07:00:00,630.478,887.814
2019/04/12 08:00:00,422.352,644.083
2019/04/12 09:00:00,200.99,363.495
2019/04/12 10:00:00,29.156,77.235
2019/04/12 11:00:00,0,0
2019/04/12 12:00:00,0,0
2019/04/12 13:00:00,0,0
2019/04/12 14:00:00,0,0
2019/04/12 15:00:00,0,0
2019/04/12 16:00:00,0,0
2019/04/12 17:00:00,0,0
2019/04/12 18:00:00,0,0
2019/04/12 19:00:00,0,0
2019/04/12 20:00:00,0,0
2019/04/12 21:00:00,0,0
2019/04/12 22:00:00,51.51,139.687
2019/04/12 23:00:00,204.734,435.514
2019/04/13 00:00:00,262.845,708.924
2019/04/13 01:00:00,348.075,941.134
2019/04/13 02:00:00,503.31,1116.114
2019/04/13 03:00:00,683.729,1222.295
2019/04/13 04:00:00,762.494,1252.204
2019/04/13 05:00:00,663.913,1203.708
2019/04/13 06:00:00,495.521,1080.615
2019/04/13 07:00:00,359.26,890.855
2019/04/13 08:00:00,249.486,647.583
2019/04/13 09:00:00,118.743,367.391
2019/04/13 10:00:00,16.877,80.333
2019/04/13 11:00:00,0,0
2019/04/13 12:00:00,0,0
2019/04/13 13:00:00,0,0
2019/04/13 14:00:00,0,0
2019/04/13 15:00:00,0,0
2019/04/13 16:00:00,0,0
2019/04/13 17:00:00,0,0
2019/04/13 18:00:00,0,0
2019/04/13 19:00:00,0,0
2019/04/13 20:00:00,0,0
2019/04/13 21:00:00,0,0.002
2019/04/13 22:00:00,29.435,143.75
2019/04/13 23:00:00,148.873,439.285
2019/04/14 00:00:00,235.113,712.204
2019/04/14 01:00:00,322.717,944.176
2019/04/14 02:00:00,261.004,1119.019
2019/04/14 03:00:00,378.901,1224.879
2019/04/14 04:00:00,521.323,1254.704
2019/04/14 05:00:00,738.299,1206.208
2019/04/14 06:00:00,723.744,1083.126
2019/04/14 07:00:00,610.316,893.855
2019/04/14 08:00:00,417.681,651.083
2019/04/14 09:00:00,203.464,371.254
2019/04/14 10:00:00,31.492,83.462
2019/04/14 11:00:00,0,0
2019/04/14 12:00:00,0,0
2019/04/14 13:00:00,0,0
2019/04/14 14:00:00,0,0
2019/04/14 15:00:00,0,0
2019/04/14 16:00:00,0,0
2019/04/14 17:00:00,0,0
2019/04/14 18:00:00,0,0
2019/04/14 19:00:00,0,0
2019/04/14 20:00:00,0,0
2019/04/14 21:00:00,0.003,0.019
2019/04/14 22:00:00,52.786,147.865
2019/04/14 23:00:00,228.45,442.934
2019/04/15 00:00:00,440.595,715.495
2019/04/15 01:00:00,616.052,946.956
2019/04/15 02:00:00,618.182,1121.614
2019/04/15 03:00:00,552.997,1227.379
2019/04/15 04:00:00,410.635,1257.156
2019/04/15 05:00:00,334.863,1208.66
2019/04/15 06:00:00,244.623,1086.115
2019/04/15 07:00:00,169.191,896.855
2019/04/15 08:00:00,202.727,654.375
2019/04/15 09:00:00,133.724,375.028
2019/04/15 10:00:00,22.826,86.645
2019/04/15 11:00:00,0,0
2019/04/15 12:00:00,0,0
2019/04/15 13:00:00,0,0
2019/04/15 14:00:00,0,0
2019/04/15 15:00:00,0,0
2019/04/15 16:00:00,0,0
2019/04/15 17:00:00,0,0
2019/04/15 18:00:00,0,0
2019/04/15 19:00:00,0,0
2019/04/15 20:00:00,0,0
2019/04/15 21:00:00,0.008,0.053
2019/04/15 22:00:00,55.167,151.932
2019/04/15 23:00:00,205.122,446.574
2019/04/16 00:00:00,335.149,718.745
2019/04/16 01:00:00,466.88,949.754
2019/04/16 02:00:00,616.086,1124.114
2019/04/16 03:00:00,726.744,1229.439
2019/04/16 04:00:00,826.739,1259.299
2019/04/16 05:00:00,844.804,1211.16
2019/04/16 06:00:00,777.835,1088.615
2019/04/16 07:00:00,613.888,899.677
2019/04/16 08:00:00,415.007,657.631
2019/04/16 09:00:00,201.783,378.778
2019/04/16 10:00:00,33.199,89.842
2019/04/16 11:00:00,0,0
2019/04/16 12:00:00,0,0
2019/04/16 13:00:00,0,0
2019/04/16 14:00:00,0,0
2019/04/16 15:00:00,0,0
2019/04/16 16:00:00,0,0
2019/04/16 17:00:00,0,0
2019/04/16 18:00:00,0,0
2019/04/16 19:00:00,0,0
2019/04/16 20:00:00,0,0
2019/04/16 21:00:00,0.024,0.135
2019/04/16 22:00:00,68.112,156
2019/04/16 23:00:00,270.608,450.223
2019/04/17 00:00:00,496.785,721.929
2019/04/17 01:00:00,700.597,952.504
2019/04/17 02:00:00,857.551,1126.614
2019/04/17 03:00:00,956.728,1231.879
2019/04/17 04:00:00,981.273,1261.656
2019/04/17 05:00:00,936.234,1213.66
2019/04/17 06:00:00,826.468,1091.115
2019/04/17 07:00:00,659.196,902.653
2019/04/17 08:00:00,451.782,660.881
2019/04/17 09:00:00,225.293,382.528
2019/04/17 10:00:00,38.767,93.066
2019/04/17 11:00:00,0,0
2019/04/17 12:00:00,0,0
2019/04/17 13:00:00,0,0
2019/04/17 14:00:00,0,0
2019/04/17 15:00:00,0,0
2019/04/17 16:00:00,0,0
2019/04/17 17:00:00,0,0
2019/04/17 18:00:00,0,0
2019/04/17 19:00:00,0,0
2019/04/17 20:00:00,0,0
2019/04/17 21:00:00,0.047,0.261
2019/04/17 22:00:00,68.645,160.067
2019/04/17 23:00:00,257.972,453.725
2019/04/18 00:00:00,459.067,725.001
2019/04/18 01:00:00,626.267,955.254
2019/04/18 02:00:00,662.321,1129.114
2019/04/18 03:00:00,452.58,1234.379
2019/04/18 04:00:00,388.305,1263.799
2019/04/18 05:00:00,605.001,1215.755
2019/04/18 06:00:00,606.572,1093.615
2019/04/18 07:00:00,358.051,905.403
2019/04/18 08:00:00,143.597,664.131
2019/04/18 09:00:00,58.301,386.173
2019/04/18 10:00:00,11.177,96.324
2019/04/18 11:00:00,0,0
2019/04/18 12:00:00,0,0
2019/04/18 13:00:00,0,0
2019/04/18 14:00:00,0,0
2019/04/18 15:00:00,0,0
2019/04/18 16:00:00,0,0
2019/04/18 17:00:00,0,0
2019/04/18 18:00:00,0,0
2019/04/18 19:00:00,0,0
2019/04/18 20:00:00,0,0
2019/04/18 21:00:00,0.068,0.445
2019/04/18 22:00:00,55.682,164.079
2019/04/18 23:00:00,233.256,457.246
2019/04/19 00:00:00,451.054,728.001
2019/04/19 01:00:00,642.186,958.004
2019/04/19 02:00:00,792.632,1131.209
2019/04/19 03:00:00,873.871,1236.379
2019/04/19 04:00:00,918.962,1265.799
2019/04/19 05:00:00,894.162,1218.16
2019/04/19 06:00:00,742.19,1096.115
2019/04/19 07:00:00,502.859,908.153
2019/04/19 08:00:00,323.165,667.173
2019/04/19 09:00:00,178.593,389.697
2019/04/19 10:00:00,32.386,99.611
2019/04/19 11:00:00,0,0
2019/04/19 12:00:00,0,0
2019/04/19 13:00:00,0,0
2019/04/19 14:00:00,0,0
2019/04/19 15:00:00,0,0
2019/04/19 16:00:00,0,0
2019/04/19 17:00:00,0,0
2019/04/19 18:00:00,0,0
2019/04/19 19:00:00,0,0
2019/04/19 20:00:00,0,0
2019/04/19 21:00:00,0.126,0.691
2019/04/19 22:00:00,60.77,168.029
2019/04/19 23:00:00,229.462,460.746
2019/04/20 00:00:00,391.831,731.043
2019/04/20 01:00:00,483.301,960.551
2019/04/20 02:00:00,510.295,1133.625
2019/04/20 03:00:00,478.785,1238.39
2019/04/20 04:00:00,408.55,1267.883
2019/04/20 05:00:00,376.155,1220.255
2019/04/20 06:00:00,313.901,1098.21
2019/04/20 07:00:00,225.983,910.701
2019/04/20 08:00:00,151.187,670.178
2019/04/20 09:00:00,80.198,393.31
2019/04/20 10:00:00,16.671,102.923
2019/04/20 11:00:00,0,0
2019/04/20 12:00:00,0,0
2019/04/20 13:00:00,0,0
2019/04/20 14:00:00,0,0
2019/04/20 15:00:00,0,0
2019/04/20 16:00:00,0,0
2019/04/20 17:00:00,0,0
2019/04/20 18:00:00,0,0
2019/04/20 19:00:00,0,0
2019/04/20 20:00:00,0,0
2019/04/20 21:00:00,0.086,0.985
2019/04/20 22:00:00,27.398,171.922
2019/04/20 23:00:00,90.546,464.124
2019/04/21 00:00:00,172.631,734.001
2019/04/21 01:00:00,275.515,963.051
2019/04/21 02:00:00,477.08,1135.709
2019/04/21 03:00:00,756.418,1240.474
2019/04/21 04:00:00,796.487,1269.883
2019/04/21 05:00:00,681.138,1222.255
2019/04/21 06:00:00,586.216,1100.71
2019/04/21 07:00:00,429.306,913.445
2019/04/21 08:00:00,266.135,673.398
2019/04/21 09:00:00,128.311,396.81
2019/04/21 10:00:00,25.711,106.273
2019/04/21 11:00:00,0,0
2019/04/21 12:00:00,0,0
2019/04/21 13:00:00,0,0
2019/04/21 14:00:00,0,0
2019/04/21 15:00:00,0,0
2019/04/21 16:00:00,0,0
2019/04/21 17:00:00,0,0
2019/04/21 18:00:00,0,0
2019/04/21 19:00:00,0,0
2019/04/21 20:00:00,0,0
2019/04/21 21:00:00,0.148,1.348
2019/04/21 22:00:00,29.127,175.809
2019/04/21 23:00:00,120.807,467.52
2019/04/22 00:00:00,286.08,736.799
2019/04/22 01:00:00,423.968,965.551
2019/04/22 02:00:00,556.811,1138.125
2019/04/22 03:00:00,621.049,1242.474
2019/04/22 04:00:00,641.913,1271.883
2019/04/22 05:00:00,553.335,1224.255
2019/04/22 06:00:00,207.031,1102.71
2019/04/22 07:00:00,144.71,915.951
2019/04/22 08:00:00,149.253,676.22
2019/04/22 09:00:00,149.697,400.209
2019/04/22 10:00:00,29.344,109.622
2019/04/22 11:00:00,0,0
2019/04/22 12:00:00,0,0
2019/04/22 13:00:00,0,0
2019/04/22 14:00:00,0,0
2019/04/22 15:00:00,0,0
2019/04/22 16:00:00,0,0
2019/04/22 17:00:00,0,0
2019/04/22 18:00:00,0,0
2019/04/22 19:00:00,0,0
2019/04/22 20:00:00,0,0
2019/04/22 21:00:00,0.113,1.752
2019/04/22 22:00:00,60.389,179.634
2019/04/22 23:00:00,245.184,470.773
2019/04/23 00:00:00,440.077,739.596
2019/04/23 01:00:00,628.042,967.849
2019/04/23 02:00:00,797.702,1140.209
2019/04/23 03:00:00,813.539,1244.474
2019/04/23 04:00:00,672.739,1273.751
2019/04/23 05:00:00,401.797,1226.255
2019/04/23 06:00:00,246.566,1104.805
2019/04/23 07:00:00,195.395,918.426
2019/04/23 08:00:00,135.054,679.154
2019/04/23 09:00:00,95.852,403.605
2019/04/23 10:00:00,27.923,113.001
2019/04/23 11:00:00,0,0
2019/04/23 12:00:00,0,0
2019/04/23 13:00:00,0,0
2019/04/23 14:00:00,0,0
2019/04/23 15:00:00,0,0
2019/04/23 16:00:00,0,0
2019/04/23 17:00:00,0,0
2019/04/23 18:00:00,0,0
2019/04/23 19:00:00,0,0
2019/04/23 20:00:00,0,0
2019/04/23 21:00:00,0.341,2.222
2019/04/23 22:00:00,66.089,183.403
2019/04/23 23:00:00,240.269,474.047
2019/04/24 00:00:00,445.147,742.346
2019/04/24 01:00:00,635.86,970.307
2019/04/24 02:00:00,784.696,1142.209
2019/04/24 03:00:00,886.356,1246.034
2019/04/24 04:00:00,913.504,1275.394
2019/04/24 05:00:00,867.35,1227.85
2019/04/24 06:00:00,765.994,1107.161
2019/04/24 07:00:00,594.583,920.748
2019/04/24 08:00:00,386.433,681.97
2019/04/24 09:00:00,146.568,406.98
2019/04/24 10:00:00,25.668,116.382
2019/04/24 11:00:00,0,0
2019/04/24 12:00:00,0,0
2019/04/24 13:00:00,0,0
2019/04/24 14:00:00,0,0
2019/04/24 15:00:00,0,0
2019/04/24 16:00:00,0,0
2019/04/24 17:00:00,0,0
2019/04/24 18:00:00,0,0
2019/04/24 19:00:00,0,0
2019/04/24 20:00:00,0,0
2019/04/24 21:00:00,0.423,2.734
2019/04/24 22:00:00,48.722,187.109
2019/04/24 23:00:00,157.785,477.208
2019/04/25 00:00:00,315.921,745.096
2019/04/25 01:00:00,498.915,972.599
2019/04/25 02:00:00,613.192,1144.209
2019/04/25 03:00:00,687.107,1247.974
2019/04/25 04:00:00,762.184,1277.251
2019/04/25 05:00:00,639.688,1229.755
2019/04/25 06:00:00,539.569,1109.161
2019/04/25 07:00:00,439.021,923.218
2019/04/25 08:00:00,322.523,684.72
2019/04/25 09:00:00,171.258,410.254
2019/04/25 10:00:00,37.87,119.79
2019/04/25 11:00:00,0,0
2019/04/25 12:00:00,0,0
2019/04/25 13:00:00,0,0
2019/04/25 14:00:00,0,0
2019/04/25 15:00:00,0,0
2019/04/25 16:00:00,0,0
2019/04/25 17:00:00,0,0
2019/04/25 18:00:00,0,0
2019/04/25 19:00:00,0,0
2019/04/25 20:00:00,0,0
2019/04/25 21:00:00,0.432,3.3
2019/04/25 22:00:00,46.91,190.797
2019/04/25 23:00:00,171.365,480.333
2019/04/26 00:00:00,309.486,747.804
2019/04/26 01:00:00,436.221,974.849
2019/04/26 02:00:00,518.195,1145.853
2019/04/26 03:00:00,555.384,1249.618
2019/04/26 04:00:00,553.521,1278.894
2019/04/26 05:00:00,532.446,1231.35
2019/04/26 06:00:00,497.131,1110.805
2019/04/26 07:00:00,398.149,925.468
2019/04/26 08:00:00,246.046,687.488
2019/04/26 09:00:00,110.064,413.504
2019/04/26 10:00:00,22.79,123.198
2019/04/26 11:00:00,0,0
2019/04/26 12:00:00,0,0
2019/04/26 13:00:00,0,0
2019/04/26 14:00:00,0,0
2019/04/26 15:00:00,0,0
2019/04/26 16:00:00,0,0
2019/04/26 17:00:00,0,0
2019/04/26 18:00:00,0,0
2019/04/26 19:00:00,0,0
2019/04/26 20:00:00,0,0
2019/04/26 21:00:00,0.666,3.913
2019/04/26 22:00:00,52.384,194.434
2019/04/26 23:00:00,190.996,483.461
2019/04/27 00:00:00,374.077,750.346
2019/04/27 01:00:00,516.44,976.896
2019/04/27 02:00:00,605.948,1147.72
2019/04/27 03:00:00,689.687,1251.118
2019/04/27 04:00:00,718.744,1280.394
2019/04/27 05:00:00,684.016,1233.255
2019/04/27 06:00:00,589.82,1112.805
2019/04/27 07:00:00,443.171,927.724
2019/04/27 08:00:00,237.08,690.196
2019/04/27 09:00:00,116.909,416.741
2019/04/27 10:00:00,25.433,126.635
2019/04/27 11:00:00,0,0
2019/04/27 12:00:00,0,0
2019/04/27 13:00:00,0,0
2019/04/27 14:00:00,0,0
2019/04/27 15:00:00,0,0
2019/04/27 16:00:00,0,0
2019/04/27 17:00:00,0,0
2019/04/27 18:00:00,0,0
2019/04/27 19:00:00,0,0
2019/04/27 20:00:00,0,0
2019/04/27 21:00:00,0.257,4.568
2019/04/27 22:00:00,31.358,197.964
2019/04/27 23:00:00,111.869,486.481
2019/04/28 00:00:00,177.986,752.852
2019/04/28 01:00:00,263.715,978.926
2019/04/28 02:00:00,432.682,1149.72
2019/04/28 03:00:00,538.374,1252.974
2019/04/28 04:00:00,487.121,1281.894
2019/04/28 05:00:00,421.501,1234.85
2019/04/28 06:00:00,289.183,1114.805
2019/04/28 07:00:00,188.989,929.79
2019/04/28 08:00:00,112.312,692.744
2019/04/28 09:00:00,70.302,419.866
2019/04/28 10:00:00,18.83,130.049
2019/04/28 11:00:00,0,0
2019/04/28 12:00:00,0,0
2019/04/28 13:00:00,0,0
2019/04/28 14:00:00,0,0
2019/04/28 15:00:00,0,0
2019/04/28 16:00:00,0,0
2019/04/28 17:00:00,0,0
2019/04/28 18:00:00,0,0
2019/04/28 19:00:00,0,0
2019/04/28 20:00:00,0,0
2019/04/28 21:00:00,0.239,5.274
2019/04/28 22:00:00,18.471,201.522
2019/04/28 23:00:00,63.075,489.484
2019/04/29 00:00:00,129.74,755.352
2019/04/29 01:00:00,203.7,981.104
2019/04/29 02:00:00,282.516,1151.304
2019/04/29 03:00:00,295.415,1254.485
2019/04/29 04:00:00,305.935,1283.394
2019/04/29 05:00:00,294.469,1236.35
2019/04/29 06:00:00,229.778,1116.305
2019/04/29 07:00:00,179.69,932.016
2019/04/29 08:00:00,108.997,695.464
2019/04/29 09:00:00,55.426,422.89
2019/04/29 10:00:00,14.446,133.469
2019/04/29 11:00:00,0,0
2019/04/29 12:00:00,0,0
2019/04/29 13:00:00,0,0
2019/04/29 14:00:00,0,0
2019/04/29 15:00:00,0,0
2019/04/29 16:00:00,0,0
2019/04/29 17:00:00,0,0
2019/04/29 18:00:00,0,0
2019/04/29 19:00:00,0,0
2019/04/29 20:00:00,0,0
2019/04/29 21:00:00,1.353,6.012
2019/04/29 22:00:00,79.852,204.978
2019/04/29 23:00:00,264.187,492.359
2019/04/30 00:00:00,468.633,757.674
2019/04/30 01:00:00,644.542,982.968
2019/04/30 02:00:00,803.889,1152.853
2019/04/30 03:00:00,906.107,1255.985
2019/04/30 04:00:00,903.344,1284.846
2019/04/30 05:00:00,811.237,1237.85
2019/04/30 06:00:00,571.91,1118.256
2019/04/30 07:00:00,305.322,934.016
2019/04/30 08:00:00,147.316,697.964
2019/04/30 09:00:00,73.846,425.911
2019/04/30 10:00:00,17.734,136.917
2019/04/30 11:00:00,0,0.003
2019/04/30 12:00:00,0,0
2019/04/30 13:00:00,0,0
2019/04/30 14:00:00,0,0
2019/04/30 15:00:00,0,0
2019/04/30 16:00:00,0,0
2019/04/30 17:00:00,0,0
2019/04/30 18:00:00,0,0
2019/04/30 19:00:00,0,0
2019/04/30 20:00:00,0,0
2019/04/30 21:00:00,1.601,6.8
2019/04/30 22:00:00,86.347,208.372
2019/04/30 23:00:00,280.552,495.258
2019/05/01 00:00:00,499.231,760.144
2019/05/01 01:00:00,700.259,984.926
2019/05/01 02:00:00,854.564,1154.364
2019/05/01 03:00:00,949.195,1257.129
2019/05/01 04:00:00,977.462,1285.989
2019/05/01 05:00:00,937.922,1239.35
2019/05/01 06:00:00,826.951,1119.805
2019/05/01 07:00:00,667.964,936.016
2019/05/01 08:00:00,467.646,700.285
2019/05/01 09:00:00,242.904,428.911
2019/05/01 10:00:00,53.525,140.327
2019/05/01 11:00:00,0.001,0.01
2019/05/01 12:00:00,0,0
2019/05/01 13:00:00,0,0
2019/05/01 14:00:00,0,0
2019/05/01 15:00:00,0,0
2019/05/01 16:00:00,0,0
2019/05/01 17:00:00,0,0
2019/05/01 18:00:00,0,0
2019/05/01 19:00:00,0,0
2019/05/01 20:00:00,0,0
2019/05/01 21:00:00,0.931,7.616
2019/05/01 22:00:00,35.018,211.747
2019/05/01 23:00:00,94.281,498.023
2019/05/02 00:00:00,209.457,762.4
2019/05/02 01:00:00,455.709,986.724
2019/05/02 02:00:00,706.554,1155.864
2019/05/02 03:00:00,924.719,1258.569
2019/05/02 04:00:00,932.387,1287.478
2019/05/02 05:00:00,901.197,1240.445
2019/05/02 06:00:00,809.738,1121.389
2019/05/02 07:00:00,649.996,938.016
2019/05/02 08:00:00,450.956,702.785
2019/05/02 09:00:00,238.426,431.81
2019/05/02 10:00:00,56.894,143.732
2019/05/02 11:00:00,0.005,0.031
2019/05/02 12:00:00,0,0
2019/05/02 13:00:00,0,0
2019/05/02 14:00:00,0,0
2019/05/02 15:00:00,0,0
2019/05/02 16:00:00,0,0
2019/05/02 17:00:00,0,0
2019/05/02 18:00:00,0,0
2019/05/02 19:00:00,0,0
2019/05/02 20:00:00,0,0
2019/05/02 21:00:00,2.176,8.48
2019/05/02 22:00:00,93.103,215.027
2019/05/02 23:00:00,289.712,500.794
2019/05/03 00:00:00,503.774,764.65
2019/05/03 01:00:00,696.663,988.652
2019/05/03 02:00:00,844.095,1157.448
2019/05/03 03:00:00,938.164,1259.713
2019/05/03 04:00:00,962.947,1288.489
2019/05/03 05:00:00,914.603,1241.85
2019/05/03 06:00:00,749.684,1122.889
2019/05/03 07:00:00,530.819,939.813
2019/05/03 08:00:00,320.072,705.035
