time,ghi,etr
2015/03/07 09:00:00,81.242,201.673
2015/03/07 10:00:00,0.83,4.081
2015/03/07 11:00:00,0,0
2015/03/07 12:00:00,0,0
2015/03/07 13:00:00,0,0
2015/03/07 14:00:00,0,0
2015/03/07 15:00:00,0,0
2015/03/07 16:00:00,0,0
2015/03/07 17:00:00,0,0
2015/03/07 18:00:00,0,0
2015/03/07 19:00:00,0,0
2015/03/07 20:00:00,0,0
2015/03/07 21:00:00,0,0
2015/03/07 22:00:00,5.029,25.909
2015/03/07 23:00:00,65.243,276.118
2015/03/08 00:00:00,144.667,557.37
2015/03/08 01:00:00,255.725,796.129
2015/03/08 02:00:00,402.734,976.269
2015/03/08 03:00:00,488.247,1085.308
2015/03/08 04:00:00,479.193,1116.229
2015/03/08 05:00:00,418.49,1066.6
2015/03/08 06:00:00,404.227,939.919
2015/03/08 07:00:00,261.054,744.868
2015/03/08 08:00:00,164.492,494.739
2015/03/08 09:00:00,64.034,206.487
2015/03/08 10:00:00,0.961,4.887
2015/03/08 11:00:00,0,0
2015/03/08 12:00:00,0,0
2015/03/08 13:00:00,0,0
2015/03/08 14:00:00,0,0
2015/03/08 15:00:00,0,0
2015/03/08 16:00:00,0,0
2015/03/08 17:00:00,0,0
2015/03/08 18:00:00,0,0
2015/03/08 19:00:00,0,0
2015/03/08 20:00:00,0,0
2015/03/08 21:00:00,0,0
2015/03/08 22:00:00,7.864,27.913
2015/03/08 23:00:00,123.407,280.993
2015/03/09 00:00:00,301.861,562.168
2015/03/09 01:00:00,522.42,800.951
2015/03/09 02:00:00,682.985,981.091
2015/03/09 03:00:00,782.35,1090.308
2015/03/09 04:00:00,784.374,1121.229
2015/03/09 05:00:00,755.797,1071.6
2015/03/09 06:00:00,627.505,944.872
2015/03/09 07:00:00,457.145,749.684
2015/03/09 08:00:00,257.341,499.525
2015/03/09 09:00:00,77.666,211.267
2015/03/09 10:00:00,1.148,5.768
2015/03/09 11:00:00,0,0
2015/03/09 12:00:00,0,0
2015/03/09 13:00:00,0,0
2015/03/09 14:00:00,0,0
2015/03/09 15:00:00,0,0
2015/03/09 16:00:00,0,0
2015/03/09 17:00:00,0,0
2015/03/09 18:00:00,0,0
2015/03/09 19:00:00,0,0
2015/03/09 20:00:00,0,0
2015/03/09 21:00:00,0,0
2015/03/09 22:00:00,4.422,29.997
2015/03/09 23:00:00,55.429,285.767
2015/03/10 00:00:00,154.769,566.918
2015/03/10 01:00:00,308.258,805.879
2015/03/10 02:00:00,490.669,986.061
2015/03/10 03:00:00,566.222,1095.308
2015/03/10 04:00:00,614.166,1126.169
2015/03/10 05:00:00,583.587,1076.233
2015/03/10 06:00:00,485.134,949.669
2015/03/10 07:00:00,346.811,754.66
2015/03/10 08:00:00,194.982,504.388
2015/03/10 09:00:00,63.007,216.091
2015/03/10 10:00:00,1.077,6.737
2015/03/10 11:00:00,0,0
2015/03/10 12:00:00,0,0
2015/03/10 13:00:00,0,0
2015/03/10 14:00:00,0,0
2015/03/10 15:00:00,0,0
2015/03/10 16:00:00,0,0
2015/03/10 17:00:00,0,0
2015/03/10 18:00:00,0,0
2015/03/10 19:00:00,0,0
2015/03/10 20:00:00,0,0
2015/03/10 21:00:00,0,0
2015/03/10 22:00:00,3.372,32.138
2015/03/10 23:00:00,49.094,290.541
2015/03/11 00:00:00,133.566,571.918
2015/03/11 01:00:00,257.302,810.676
2015/03/11 02:00:00,414.283,990.816
2015/03/11 03:00:00,533.816,1099.903
2015/03/11 04:00:00,553.598,1130.729
2015/03/11 05:00:00,543.241,1081.184
2015/03/11 06:00:00,478.898,954.419
2015/03/11 07:00:00,316.309,759.41
2015/03/11 08:00:00,175.23,509.165
2015/03/11 09:00:00,59.263,220.916
2015/03/11 10:00:00,1.21,7.764
2015/03/11 11:00:00,0,0
2015/03/11 12:00:00,0,0
2015/03/11 13:00:00,0,0
2015/03/11 14:00:00,0,0
2015/03/11 15:00:00,0,0
2015/03/11 16:00:00,0,0
2015/03/11 17:00:00,0,0
2015/03/11 18:00:00,0,0
2015/03/11 19:00:00,0,0
2015/03/11 20:00:00,0,0
2015/03/11 21:00:00,0,0
2015/03/11 22:00:00,9.067,34.378
2015/03/11 23:00:00,102.38,295.416
2015/03/12 00:00:00,286.927,576.668
2015/03/12 01:00:00,545.158,815.426
2015/03/12 02:00:00,706.849,995.566
2015/03/12 03:00:00,804.837,1104.808
2015/03/12 04:00:00,832.107,1135.68
2015/03/12 05:00:00,787.758,1085.744
2015/03/12 06:00:00,668.348,959.211
2015/03/12 07:00:00,498.841,764.166
2015/03/12 08:00:00,293.717,513.935
2015/03/12 09:00:00,96.424,225.689
2015/03/12 10:00:00,2.084,8.881
2015/03/12 11:00:00,0,0
2015/03/12 12:00:00,0,0
2015/03/12 13:00:00,0,0
2015/03/12 14:00:00,0,0
2015/03/12 15:00:00,0,0
2015/03/12 16:00:00,0,0
2015/03/12 17:00:00,0,0
2015/03/12 18:00:00,0,0
2015/03/12 19:00:00,0,0
2015/03/12 20:00:00,0,0
2015/03/12 21:00:00,0,0
2015/03/12 22:00:00,10.98,36.683
2015/03/12 23:00:00,132.323,300.187
2015/03/13 00:00:00,329.562,581.424
2015/03/13 01:00:00,479.005,820.176
2015/03/13 02:00:00,610.558,1000.138
2015/03/13 03:00:00,713.498,1109.403
2015/03/13 04:00:00,564.284,1140.229
2015/03/13 05:00:00,309.312,1090.684
2015/03/13 06:00:00,406.593,963.961
2015/03/13 07:00:00,473.848,768.737
2015/03/13 08:00:00,297.588,518.685
2015/03/13 09:00:00,99.412,230.502
2015/03/13 10:00:00,2.326,10.071
2015/03/13 11:00:00,0,0
2015/03/13 12:00:00,0,0
2015/03/13 13:00:00,0,0
2015/03/13 14:00:00,0,0
2015/03/13 15:00:00,0,0
2015/03/13 16:00:00,0,0
2015/03/13 17:00:00,0,0
2015/03/13 18:00:00,0,0
2015/03/13 19:00:00,0,0
2015/03/13 20:00:00,0,0
2015/03/13 21:00:00,0,0
2015/03/13 22:00:00,6.171,39.059
2015/03/13 23:00:00,47.967,304.94
2015/03/14 00:00:00,76.235,585.996
2015/03/14 01:00:00,131.206,824.748
2015/03/14 02:00:00,212.178,1004.864
2015/03/14 03:00:00,325.948,1113.903
2015/03/14 04:00:00,432.566,1144.824
2015/03/14 05:00:00,444.827,1095.195
2015/03/14 06:00:00,350.775,968.467
2015/03/14 07:00:00,315.018,773.487
2015/03/14 08:00:00,186.099,523.435
2015/03/14 09:00:00,53.204,235.276
2015/03/14 10:00:00,1.727,11.324
2015/03/14 11:00:00,0,0
2015/03/14 12:00:00,0,0
2015/03/14 13:00:00,0,0
2015/03/14 14:00:00,0,0
2015/03/14 15:00:00,0,0
2015/03/14 16:00:00,0,0
2015/03/14 17:00:00,0,0
2015/03/14 18:00:00,0,0
2015/03/14 19:00:00,0,0
2015/03/14 20:00:00,0,0
2015/03/14 21:00:00,0,0
2015/03/14 22:00:00,9.801,41.523
2015/03/14 23:00:00,104.435,309.714
2015/03/15 00:00:00,266.75,590.721
2015/03/15 01:00:00,388.025,829.474
2015/03/15 02:00:00,271.908,1009.43
2015/03/15 03:00:00,213.484,1118.498
2015/03/15 04:00:00,431.837,1149.324
2015/03/15 05:00:00,537.138,1099.695
2015/03/15 06:00:00,387.008,973.217
2015/03/15 07:00:00,234.718,778.207
2015/03/15 08:00:00,137.522,528.185
2015/03/15 09:00:00,58.346,240.038
2015/03/15 10:00:00,1.929,12.672
2015/03/15 11:00:00,0,0
2015/03/15 12:00:00,0,0
2015/03/15 13:00:00,0,0
2015/03/15 14:00:00,0,0
2015/03/15 15:00:00,0,0
2015/03/15 16:00:00,0,0
2015/03/15 17:00:00,0,0
2015/03/15 18:00:00,0,0
2015/03/15 19:00:00,0,0
2015/03/15 20:00:00,0,0
2015/03/15 21:00:00,0,0
2015/03/15 22:00:00,10.956,44.035
2015/03/15 23:00:00,120.623,314.464
2015/03/16 00:00:00,297.312,595.471
2015/03/16 01:00:00,469.543,834.046
2015/03/16 02:00:00,617.321,1013.936
2015/03/16 03:00:00,715.589,1122.998
2015/03/16 04:00:00,760.049,1153.824
2015/03/16 05:00:00,693.359,1104.279
2015/03/16 06:00:00,607.108,977.759
2015/03/16 07:00:00,404.257,782.779
2015/03/16 08:00:00,214.168,532.757
2015/03/16 09:00:00,73.34,244.793
2015/03/16 10:00:00,2.792,14.079
2015/03/16 11:00:00,0,0
2015/03/16 12:00:00,0,0
2015/03/16 13:00:00,0,0
2015/03/16 14:00:00,0,0
2015/03/16 15:00:00,0,0
2015/03/16 16:00:00,0,0
2015/03/16 17:00:00,0,0
2015/03/16 18:00:00,0,0
2015/03/16 19:00:00,0,0
2015/03/16 20:00:00,0,0
2015/03/16 21:00:00,0,0
2015/03/16 22:00:00,7.881,46.63
2015/03/16 23:00:00,106.87,319.235
2015/03/17 00:00:00,167.984,600.013
2015/03/17 01:00:00,204.225,838.546
2015/03/17 02:00:00,234.366,1018.478
2015/03/17 03:00:00,252.268,1127.498
2015/03/17 04:00:00,236.347,1158.324
2015/03/17 05:00:00,325.484,1108.779
2015/03/17 06:00:00,293.053,982.265
2015/03/17 07:00:00,152.365,787.285
2015/03/17 08:00:00,69.837,537.483
2015/03/17 09:00:00,30.858,249.554
2015/03/17 10:00:00,1.871,15.56
2015/03/17 11:00:00,0,0
2015/03/17 12:00:00,0,0
2015/03/17 13:00:00,0,0
2015/03/17 14:00:00,0,0
2015/03/17 15:00:00,0,0
2015/03/17 16:00:00,0,0
2015/03/17 17:00:00,0,0
2015/03/17 18:00:00,0,0
2015/03/17 19:00:00,0,0
2015/03/17 20:00:00,0,0
2015/03/17 21:00:00,0,0
2015/03/17 22:00:00,12.691,49.311
2015/03/17 23:00:00,131.053,323.886
2015/03/18 00:00:00,301.387,604.763
2015/03/18 01:00:00,404.766,843.087
2015/03/18 02:00:00,364.267,1023.156
2015/03/18 03:00:00,577.323,1131.998
2015/03/18 04:00:00,396.835,1162.824
2015/03/18 05:00:00,281.385,1113.279
2015/03/18 06:00:00,237.541,986.765
2015/03/18 07:00:00,187.679,791.827
2015/03/18 08:00:00,113.542,542.031
2015/03/18 09:00:00,48.889,254.317
2015/03/18 10:00:00,2.505,17.131
2015/03/18 11:00:00,0,0
2015/03/18 12:00:00,0,0
2015/03/18 13:00:00,0,0
2015/03/18 14:00:00,0,0
2015/03/18 15:00:00,0,0
2015/03/18 16:00:00,0,0
2015/03/18 17:00:00,0,0
2015/03/18 18:00:00,0,0
2015/03/18 19:00:00,0,0
2015/03/18 20:00:00,0,0
2015/03/18 21:00:00,0,0
2015/03/18 22:00:00,9.954,52.046
2015/03/18 23:00:00,83.339,328.636
2015/03/19 00:00:00,179.417,609.269
2015/03/19 01:00:00,263.398,847.587
2015/03/19 02:00:00,301.425,1027.233
2015/03/19 03:00:00,339.288,1136.415
2015/03/19 04:00:00,348.263,1166.919
2015/03/19 05:00:00,279.134,1117.339
2015/03/19 06:00:00,162.305,991.062
2015/03/19 07:00:00,120.299,796.327
2015/03/19 08:00:00,83.248,546.733
2015/03/19 09:00:00,28.596,258.978
2015/03/19 10:00:00,1.108,18.756
2015/03/19 11:00:00,0,0
2015/03/19 12:00:00,0,0
2015/03/19 13:00:00,0,0
2015/03/19 14:00:00,0,0
2015/03/19 15:00:00,0,0
2015/03/19 16:00:00,0,0
2015/03/19 17:00:00,0,0
2015/03/19 18:00:00,0,0
2015/03/19 19:00:00,0,0
2015/03/19 20:00:00,0,0
2015/03/19 21:00:00,0,0
2015/03/19 22:00:00,8.278,54.859
2015/03/19 23:00:00,43.97,333.285
2015/03/20 00:00:00,107.542,613.811
2015/03/20 01:00:00,158.609,852.063
2015/03/20 02:00:00,252.122,1031.733
2015/03/20 03:00:00,470.276,1140.498
2015/03/20 04:00:00,553.221,1171.407
2015/03/20 05:00:00,463.853,1121.779
2015/03/20 06:00:00,258.783,995.312
2015/03/20 07:00:00,363.71,800.803
2015/03/20 08:00:00,272.239,551.281
2015/03/20 09:00:00,96.309,263.716
2015/03/20 10:00:00,4.013,20.462
2015/03/20 11:00:00,0,0
2015/03/20 12:00:00,0,0
2015/03/20 13:00:00,0,0
2015/03/20 14:00:00,0,0
2015/03/20 15:00:00,0,0
2015/03/20 16:00:00,0,0
2015/03/20 17:00:00,0,0
2015/03/20 18:00:00,0,0
2015/03/20 19:00:00,0,0
2015/03/20 20:00:00,0,0
2015/03/20 21:00:00,0,0
2015/03/20 22:00:00,17.393,57.734
2015/03/20 23:00:00,147.927,337.91
2015/03/21 00:00:00,350.892,618.311
2015/03/21 01:00:00,569.988,856.343
2015/03/21 02:00:00,730.092,1036.185
2015/03/21 03:00:00,823.098,1144.998
2015/03/21 04:00:00,852.781,1175.419
2015/03/21 05:00:00,812.378,1125.923
2015/03/21 06:00:00,688.389,999.812
2015/03/21 07:00:00,522.692,805.124
2015/03/21 08:00:00,320.954,555.781
2015/03/21 09:00:00,120.663,268.365
2015/03/21 10:00:00,6.124,22.242
2015/03/21 11:00:00,0,0
2015/03/21 12:00:00,0,0
2015/03/21 13:00:00,0,0
2015/03/21 14:00:00,0,0
2015/03/21 15:00:00,0,0
2015/03/21 16:00:00,0,0
2015/03/21 17:00:00,0,0
2015/03/21 18:00:00,0,0
2015/03/21 19:00:00,0,0
2015/03/21 20:00:00,0,0
2015/03/21 21:00:00,0,0
2015/03/21 22:00:00,20.142,60.675
2015/03/21 23:00:00,164.199,342.559
2015/03/22 00:00:00,364.105,622.811
2015/03/22 01:00:00,560.547,860.819
2015/03/22 02:00:00,671.46,1040.233
2015/03/22 03:00:00,704.1,1148.998
2015/03/22 04:00:00,758.177,1179.859
2015/03/22 05:00:00,779.913,1130.279
2015/03/22 06:00:00,706.41,1003.86
2015/03/22 07:00:00,539.42,809.553
2015/03/22 08:00:00,301.943,560.281
2015/03/22 09:00:00,102.161,273.011
2015/03/22 10:00:00,5.823,24.083
2015/03/22 11:00:00,0,0
2015/03/22 12:00:00,0,0
2015/03/22 13:00:00,0,0
2015/03/22 14:00:00,0,0
2015/03/22 15:00:00,0,0
2015/03/22 16:00:00,0,0
2015/03/22 17:00:00,0,0
2015/03/22 18:00:00,0,0
2015/03/22 19:00:00,0,0
2015/03/22 20:00:00,0,0
2015/03/22 21:00:00,0,0
2015/03/22 22:00:00,16.238,63.702
2015/03/22 23:00:00,95.087,347.095
2015/03/23 00:00:00,170.138,627.133
2015/03/23 01:00:00,241.527,865.069
2015/03/23 02:00:00,403.572,1044.328
2015/03/23 03:00:00,705.657,1153.01
2015/03/23 04:00:00,838.047,1183.859
2015/03/23 05:00:00,792.895,1134.291
2015/03/23 06:00:00,667.389,1008.11
2015/03/23 07:00:00,496.81,813.85
2015/03/23 08:00:00,291.446,564.602
2015/03/23 09:00:00,104.018,277.639
2015/03/23 10:00:00,6.276,26.008
2015/03/23 11:00:00,0,0
2015/03/23 12:00:00,0,0
2015/03/23 13:00:00,0,0
2015/03/23 14:00:00,0,0
2015/03/23 15:00:00,0,0
2015/03/23 16:00:00,0,0
2015/03/23 17:00:00,0,0
2015/03/23 18:00:00,0,0
2015/03/23 19:00:00,0,0
2015/03/23 20:00:00,0,0
2015/03/23 21:00:00,0,0
2015/03/23 22:00:00,8.999,66.779
2015/03/23 23:00:00,55.115,351.707
2015/03/24 00:00:00,117.816,631.608
2015/03/24 01:00:00,201.843,869.141
2015/03/24 02:00:00,313.131,1048.328
2015/03/24 03:00:00,382.051,1157.094
2015/03/24 04:00:00,341.663,1187.87
2015/03/24 05:00:00,438.421,1138.374
2015/03/24 06:00:00,555.943,1012.33
2015/03/24 07:00:00,481.13,818.1
2015/03/24 08:00:00,304.914,569.078
2015/03/24 09:00:00,103.024,282.284
2015/03/24 10:00:00,6.605,27.994
2015/03/24 11:00:00,0,0
2015/03/24 12:00:00,0,0
2015/03/24 13:00:00,0,0
2015/03/24 14:00:00,0,0
2015/03/24 15:00:00,0,0
2015/03/24 16:00:00,0,0
2015/03/24 17:00:00,0,0
2015/03/24 18:00:00,0,0
2015/03/24 19:00:00,0,0
2015/03/24 20:00:00,0,0
2015/03/24 21:00:00,0,0
2015/03/24 22:00:00,24.209,69.925
2015/03/24 23:00:00,186.4,356.243
2015/03/25 00:00:00,404.769,635.864
2015/03/25 01:00:00,607.627,873.391
2015/03/25 02:00:00,764.323,1052.328
2015/03/25 03:00:00,862.588,1161.094
2015/03/25 04:00:00,886.853,1191.87
2015/03/25 05:00:00,840.25,1142.374
2015/03/25 06:00:00,723.438,1016.36
2015/03/25 07:00:00,546.47,822.35
2015/03/25 08:00:00,329.691,573.4
2015/03/25 09:00:00,125.89,286.897
2015/03/25 10:00:00,8.356,30.045
2015/03/25 11:00:00,0,0
2015/03/25 12:00:00,0,0
2015/03/25 13:00:00,0,0
2015/03/25 14:00:00,0,0
2015/03/25 15:00:00,0,0
2015/03/25 16:00:00,0,0
2015/03/25 17:00:00,0,0
2015/03/25 18:00:00,0,0
2015/03/25 19:00:00,0,0
2015/03/25 20:00:00,0,0
2015/03/25 21:00:00,0,0
2015/03/25 22:00:00,10.867,73.131
2015/03/25 23:00:00,77.794,360.746
2015/03/26 00:00:00,193.045,640.18
2015/03/26 01:00:00,340.03,877.438
2015/03/26 02:00:00,417.042,1056.328
2015/03/26 03:00:00,427.61,1165.094
2015/03/26 04:00:00,385.821,1195.502
2015/03/26 05:00:00,347.785,1146.374
2015/03/26 06:00:00,279.452,1020.335
2015/03/26 07:00:00,190.455,826.398
2015/03/26 08:00:00,128.233,577.87
2015/03/26 09:00:00,53.353,291.433
2015/03/26 10:00:00,3.245,32.177
2015/03/26 11:00:00,0,0
2015/03/26 12:00:00,0,0
2015/03/26 13:00:00,0,0
2015/03/26 14:00:00,0,0
2015/03/26 15:00:00,0,0
2015/03/26 16:00:00,0,0
2015/03/26 17:00:00,0,0
2015/03/26 18:00:00,0,0
2015/03/26 19:00:00,0,0
2015/03/26 20:00:00,0,0
2015/03/26 21:00:00,0,0
2015/03/26 22:00:00,17.434,76.374
2015/03/26 23:00:00,142.442,365.267
2015/03/27 00:00:00,351.192,644.436
2015/03/27 01:00:00,585.675,881.616
2015/03/27 02:00:00,745.381,1060.328
2015/03/27 03:00:00,869.638,1168.594
2015/03/27 04:00:00,908.848,1199.37
2015/03/27 05:00:00,867.933,1149.934
2015/03/27 06:00:00,747.4,1024.33
2015/03/27 07:00:00,572.324,830.422
2015/03/27 08:00:00,349.423,582.126
2015/03/27 09:00:00,129.527,295.933
2015/03/27 10:00:00,9.829,34.357
2015/03/27 11:00:00,0,0
2015/03/27 12:00:00,0,0
2015/03/27 13:00:00,0,0
2015/03/27 14:00:00,0,0
2015/03/27 15:00:00,0,0
2015/03/27 16:00:00,0,0
2015/03/27 17:00:00,0,0
2015/03/27 18:00:00,0,0
2015/03/27 19:00:00,0,0
2015/03/27 20:00:00,0,0
2015/03/27 21:00:00,0,0
2015/03/27 22:00:00,24.572,79.729
2015/03/27 23:00:00,162.03,369.666
2015/03/28 00:00:00,376.272,648.661
2015/03/28 01:00:00,577.634,885.664
2015/03/28 02:00:00,724.305,1064.328
2015/03/28 03:00:00,757.724,1172.594
2015/03/28 04:00:00,828.895,1203.014
2015/03/28 05:00:00,775.913,1153.874
2015/03/28 06:00:00,685.507,1027.973
2015/03/28 07:00:00,524.189,834.47
2015/03/28 08:00:00,318.508,586.376
2015/03/28 09:00:00,116.219,300.445
2015/03/28 10:00:00,9.895,36.609
2015/03/28 11:00:00,0,0
2015/03/28 12:00:00,0,0
2015/03/28 13:00:00,0,0
2015/03/28 14:00:00,0,0
2015/03/28 15:00:00,0,0
2015/03/28 16:00:00,0,0
2015/03/28 17:00:00,0,0
2015/03/28 18:00:00,0,0
2015/03/28 19:00:00,0,0
2015/03/28 20:00:00,0,0
2015/03/28 21:00:00,0,0
2015/03/28 22:00:00,18.805,83.098
2015/03/28 23:00:00,133.089,374.065
2015/03/29 00:00:00,258.897,652.911
2015/03/29 01:00:00,352.372,889.486
2015/03/29 02:00:00,361.565,1067.923
2015/03/29 03:00:00,298.852,1176.105
2015/03/29 04:00:00,251.064,1206.514
2015/03/29 05:00:00,204.518,1157.469
2015/03/29 06:00:00,152.217,1031.925
2015/03/29 07:00:00,100.41,838.445
2015/03/29 08:00:00,63.265,590.626
2015/03/29 09:00:00,27.808,304.945
2015/03/29 10:00:00,2.377,38.936
2015/03/29 11:00:00,0,0
2015/03/29 12:00:00,0,0
2015/03/29 13:00:00,0,0
2015/03/29 14:00:00,0,0
2015/03/29 15:00:00,0,0
2015/03/29 16:00:00,0,0
2015/03/29 17:00:00,0,0
2015/03/29 18:00:00,0,0
2015/03/29 19:00:00,0,0
2015/03/29 20:00:00,0,0
2015/03/29 21:00:00,0,0
2015/03/29 22:00:00,18.705,86.529
2015/03/29 23:00:00,132.234,378.443
2015/03/30 00:00:00,294.084,656.978
2015/03/30 01:00:00,436.478,893.486
2015/03/30 02:00:00,600.399,1071.828
2015/03/30 03:00:00,761.579,1179.689
2015/03/30 04:00:00,790.706,1210.454
2015/03/30 05:00:00,755.626,1161.018
2015/03/30 06:00:00,642.92,1035.485
2015/03/30 07:00:00,507.333,842.445
2015/03/30 08:00:00,301.969,594.673
2015/03/30 09:00:00,135.881,309.344
2015/03/30 10:00:00,13.204,41.3
2015/03/30 11:00:00,0,0
2015/03/30 12:00:00,0,0
2015/03/30 13:00:00,0,0
2015/03/30 14:00:00,0,0
2015/03/30 15:00:00,0,0
2015/03/30 16:00:00,0,0
2015/03/30 17:00:00,0,0
2015/03/30 18:00:00,0,0
2015/03/30 19:00:00,0,0
2015/03/30 20:00:00,0,0
2015/03/30 21:00:00,0,0
2015/03/30 22:00:00,24.251,90.046
2015/03/30 23:00:00,195.786,382.818
2015/03/31 00:00:00,423.84,660.983
2015/03/31 01:00:00,624.558,897.236
2015/03/31 02:00:00,777.567,1075.423
2015/03/31 03:00:00,840.5,1183.237
2015/03/31 04:00:00,856.671,1213.965
2015/03/31 05:00:00,786.08,1164.518
2015/03/31 06:00:00,646.342,1039.425
2015/03/31 07:00:00,495.76,846.237
2015/03/31 08:00:00,274,598.899
2015/03/31 09:00:00,123.227,313.74
2015/03/31 10:00:00,11.491,43.751
2015/03/31 11:00:00,0,0
2015/03/31 12:00:00,0,0
2015/03/31 13:00:00,0,0
2015/03/31 14:00:00,0,0
2015/03/31 15:00:00,0,0
2015/03/31 16:00:00,0,0
2015/03/31 17:00:00,0,0
2015/03/31 18:00:00,0,0
2015/03/31 19:00:00,0,0
2015/03/31 20:00:00,0,0
2015/03/31 21:00:00,0,0
2015/03/31 22:00:00,26.874,93.575
2015/03/31 23:00:00,177.119,387.104
2015/04/01 00:00:00,364.9,665.025
2015/04/01 01:00:00,474.192,900.992
2015/04/01 02:00:00,586.505,1078.923
2015/04/01 03:00:00,718.047,1186.689
2015/04/01 04:00:00,701.82,1217.109
2015/04/01 05:00:00,500.41,1168.029
2015/04/01 06:00:00,294.095,1042.925
2015/04/01 07:00:00,141.337,850.195
2015/04/01 08:00:00,60.342,602.923
2015/04/01 09:00:00,43.925,318.117
2015/04/01 10:00:00,7.364,46.254
2015/04/01 11:00:00,0,0
2015/04/01 12:00:00,0,0
2015/04/01 13:00:00,0,0
2015/04/01 14:00:00,0,0
2015/04/01 15:00:00,0,0
2015/04/01 16:00:00,0,0
2015/04/01 17:00:00,0,0
2015/04/01 18:00:00,0,0
2015/04/01 19:00:00,0,0
2015/04/01 20:00:00,0,0
2015/04/01 21:00:00,0,0
2015/04/01 22:00:00,7.302,97.19
2015/04/01 23:00:00,58.801,391.466
2015/04/02 00:00:00,191.782,669.025
2015/04/02 01:00:00,321.178,904.783
2015/04/02 02:00:00,453.358,1082.423
2015/04/02 03:00:00,555.888,1190.189
2015/04/02 04:00:00,597.02,1220.598
2015/04/02 05:00:00,595.157,1171.469
2015/04/02 06:00:00,506.566,1046.436
2015/04/02 07:00:00,398.209,853.945
2015/04/02 08:00:00,262.882,606.965
2015/04/02 09:00:00,111.99,322.492
2015/04/02 10:00:00,13.355,48.811
2015/04/02 11:00:00,0,0
2015/04/02 12:00:00,0,0
2015/04/02 13:00:00,0,0
2015/04/02 14:00:00,0,0
2015/04/02 15:00:00,0,0
2015/04/02 16:00:00,0,0
2015/04/02 17:00:00,0,0
2015/04/02 18:00:00,0,0
2015/04/02 19:00:00,0,0
2015/04/02 20:00:00,0,0
2015/04/02 21:00:00,0,0
2015/04/02 22:00:00,6.997,100.858
2015/04/02 23:00:00,49.056,395.627
2015/04/03 00:00:00,147.522,673.001
2015/04/03 01:00:00,406.795,908.313
2015/04/03 02:00:00,699.37,1085.923
2015/04/03 03:00:00,793.583,1193.689
2015/04/03 04:00:00,789.238,1223.965
2015/04/03 05:00:00,688.717,1174.969
2015/04/03 06:00:00,526.22,1049.936
2015/04/03 07:00:00,376.649,857.493
2015/04/03 08:00:00,231.525,610.941
2015/04/03 09:00:00,88.199,326.766
2015/04/03 10:00:00,9.16,51.427
2015/04/03 11:00:00,0,0
2015/04/03 12:00:00,0,0
2015/04/03 13:00:00,0,0
2015/04/03 14:00:00,0,0
2015/04/03 15:00:00,0,0
2015/04/03 16:00:00,0,0
2015/04/03 17:00:00,0,0
2015/04/03 18:00:00,0,0
2015/04/03 19:00:00,0,0
2015/04/03 20:00:00,0,0
2015/04/03 21:00:00,0,0
2015/04/03 22:00:00,21.255,104.544
2015/04/03 23:00:00,127.911,399.865
2015/04/04 00:00:00,269.642,676.781
2015/04/04 01:00:00,351.481,912.033
2015/04/04 02:00:00,407.655,1089.423
2015/04/04 03:00:00,445.319,1196.7
2015/04/04 04:00:00,456.216,1227.109
2015/04/04 05:00:00,460.352,1178.113
2015/04/04 06:00:00,385.848,1053.436
2015/04/04 07:00:00,301.158,861.243
2015/04/04 08:00:00,212.877,614.763
2015/04/04 09:00:00,100.428,331.037
2015/04/04 10:00:00,10.833,54.089
2015/04/04 11:00:00,0,0
2015/04/04 12:00:00,0,0
2015/04/04 13:00:00,0,0
2015/04/04 14:00:00,0,0
2015/04/04 15:00:00,0,0
2015/04/04 16:00:00,0,0
2015/04/04 17:00:00,0,0
2015/04/04 18:00:00,0,0
2015/04/04 19:00:00,0,0
2015/04/04 20:00:00,0,0
2015/04/04 21:00:00,0,0
2015/04/04 22:00:00,31.732,108.312
2015/04/04 23:00:00,181.215,404.026
2015/04/05 00:00:00,243.999,680.578
2015/04/05 01:00:00,203.535,915.539
2015/04/05 02:00:00,224.59,1092.519
2015/04/05 03:00:00,258.9,1200.189
2015/04/05 04:00:00,271.348,1230.109
2015/04/05 05:00:00,368.416,1181.469
2015/04/05 06:00:00,318.016,1056.568
2015/04/05 07:00:00,228.666,864.785
2015/04/05 08:00:00,148.37,618.738
2015/04/05 09:00:00,69.131,335.275
2015/04/05 10:00:00,9.358,56.823
2015/04/05 11:00:00,0,0
2015/04/05 12:00:00,0,0
2015/04/05 13:00:00,0,0
2015/04/05 14:00:00,0,0
2015/04/05 15:00:00,0,0
2015/04/05 16:00:00,0,0
2015/04/05 17:00:00,0,0
2015/04/05 18:00:00,0,0
2015/04/05 19:00:00,0,0
2015/04/05 20:00:00,0,0
2015/04/05 21:00:00,0,0
2015/04/05 22:00:00,15.286,112.091
2015/04/05 23:00:00,57.658,408.142
2015/04/06 00:00:00,61.179,684.328
2015/04/06 01:00:00,92.742,919.039
2015/04/06 02:00:00,176.566,1095.923
2015/04/06 03:00:00,211.027,1203.189
2015/04/06 04:00:00,247.091,1233.193
2015/04/06 05:00:00,296.334,1184.564
2015/04/06 06:00:00,340.182,1060.02
2015/04/06 07:00:00,200.478,868.29
2015/04/06 08:00:00,131.146,622.513
2015/04/06 09:00:00,60.961,339.436
2015/04/06 10:00:00,6.523,59.608
2015/04/06 11:00:00,0,0
