time,ghi,etr
2017/04/09 09:00:00,62.605,353.608
2017/04/09 10:00:00,6.613,69.686
2017/04/09 11:00:00,0,0
2017/04/09 12:00:00,0,0
2017/04/09 13:00:00,0,0
2017/04/09 14:00:00,0,0
2017/04/09 15:00:00,0,0
2017/04/09 16:00:00,0,0
2017/04/09 17:00:00,0,0
2017/04/09 18:00:00,0,0
2017/04/09 19:00:00,0,0
2017/04/09 20:00:00,0,0
2017/04/09 21:00:00,0,0
2017/04/09 22:00:00,18.404,129.626
2017/04/09 23:00:00,90.652,425.975
2017/04/10 00:00:00,191.858,700.382
2017/04/10 01:00:00,312.146,933.628
2017/04/10 02:00:00,266.89,1109.162
2017/04/10 03:00:00,277.102,1215.784
2017/04/10 04:00:00,323.699,1245.704
2017/04/10 05:00:00,318.415,1197.208
2017/04/10 06:00:00,285.978,1073.615
2017/04/10 07:00:00,187.071,883.088
2017/04/10 08:00:00,119.269,638.858
2017/04/10 09:00:00,50.442,357.617
2017/04/10 10:00:00,9.23,72.686
2017/04/10 11:00:00,0,0
2017/04/10 12:00:00,0,0
2017/04/10 13:00:00,0,0
2017/04/10 14:00:00,0,0
2017/04/10 15:00:00,0,0
2017/04/10 16:00:00,0,0
2017/04/10 17:00:00,0,0
2017/04/10 18:00:00,0,0
2017/04/10 19:00:00,0,0
2017/04/10 20:00:00,0,0
2017/04/10 21:00:00,0,0
2017/04/10 22:00:00,51.736,133.627
2017/04/10 23:00:00,230.7,429.85
2017/04/11 00:00:00,418.938,703.882
2017/04/11 01:00:00,625.526,936.634
2017/04/11 02:00:00,747.268,1112.114
2017/04/11 03:00:00,841.809,1218.427
2017/04/11 04:00:00,819.986,1248.56
2017/04/11 05:00:00,760.389,1200.064
2017/04/11 06:00:00,607.871,1076.615
2017/04/11 07:00:00,494.446,886.314
2017/04/11 08:00:00,285.781,642.536
2017/04/11 09:00:00,138.79,361.617
2017/04/11 10:00:00,21.123,75.717
2017/04/11 11:00:00,0,0
2017/04/11 12:00:00,0,0
2017/04/11 13:00:00,0,0
2017/04/11 14:00:00,0,0
2017/04/11 15:00:00,0,0
2017/04/11 16:00:00,0,0
2017/04/11 17:00:00,0,0
2017/04/11 18:00:00,0,0
2017/04/11 19:00:00,0,0
2017/04/11 20:00:00,0,0
2017/04/11 21:00:00,0,0
2017/04/11 22:00:00,20.698,137.638
2017/04/11 23:00:00,141.673,433.639
2017/04/12 00:00:00,363.921,707.382
2017/04/12 01:00:00,621.129,939.7
2017/04/12 02:00:00,797.513,1115.019
2017/04/12 03:00:00,875.44,1221.284
2017/04/12 04:00:00,907.912,1251.144
2017/04/12 05:00:00,868.94,1202.66
2017/04/12 06:00:00,768.585,1079.164
2017/04/12 07:00:00,603.149,889.38
2017/04/12 08:00:00,400.482,645.858
2017/04/12 09:00:00,188.71,365.495
2017/04/12 10:00:00,27.752,78.788
2017/04/12 11:00:00,0,0
2017/04/12 12:00:00,0,0
2017/04/12 13:00:00,0,0
2017/04/12 14:00:00,0,0
2017/04/12 15:00:00,0,0
2017/04/12 16:00:00,0,0
2017/04/12 17:00:00,0,0
2017/04/12 18:00:00,0,0
2017/04/12 19:00:00,0,0
2017/04/12 20:00:00,0,0
2017/04/12 21:00:00,0,0
2017/04/12 22:00:00,57.529,141.746
2017/04/12 23:00:00,245.521,437.41
2017/04/13 00:00:00,461.595,710.674
2017/04/13 01:00:00,662.052,942.706
2017/04/13 02:00:00,817.115,1117.614
2017/04/13 03:00:00,913.913,1223.784
2017/04/13 04:00:00,939.981,1253.656
2017/04/13 05:00:00,895.038,1205.16
2017/04/13 06:00:00,783.201,1082.115
2017/04/13 07:00:00,617.943,892.385
2017/04/13 08:00:00,413.078,649.333
2017/04/13 09:00:00,196.346,369.379
2017/04/13 10:00:00,29.804,81.913
2017/04/13 11:00:00,0,0
2017/04/13 12:00:00,0,0
2017/04/13 13:00:00,0,0
2017/04/13 14:00:00,0,0
2017/04/13 15:00:00,0,0
2017/04/13 16:00:00,0,0
2017/04/13 17:00:00,0,0
2017/04/13 18:00:00,0,0
2017/04/13 19:00:00,0,0
2017/04/13 20:00:00,0,0
2017/04/13 21:00:00,0.002,0.01
2017/04/13 22:00:00,53.984,145.805
2017/04/13 23:00:00,216.175,441.163
2017/04/14 00:00:00,424.467,713.954
2017/04/14 01:00:00,612.889,945.682
2017/04/14 02:00:00,751.088,1120.162
2017/04/14 03:00:00,827.56,1226.295
2017/04/14 04:00:00,834.451,1256.156
2017/04/14 05:00:00,752.33,1207.66
2017/04/14 06:00:00,646.469,1084.615
2017/04/14 07:00:00,582.643,895.427
2017/04/14 08:00:00,405.867,652.833
2017/04/14 09:00:00,192.989,373.165
2017/04/14 10:00:00,29.359,85.047
2017/04/14 11:00:00,0,0
2017/04/14 12:00:00,0,0
2017/04/14 13:00:00,0,0
2017/04/14 14:00:00,0,0
2017/04/14 15:00:00,0,0
2017/04/14 16:00:00,0,0
2017/04/14 17:00:00,0,0
2017/04/14 18:00:00,0,0
2017/04/14 19:00:00,0,0
2017/04/14 20:00:00,0,0
2017/04/14 21:00:00,0.004,0.03
2017/04/14 22:00:00,54.322,149.927
2017/04/14 23:00:00,228.323,444.812
2017/04/15 00:00:00,432.132,717.204
2017/04/15 01:00:00,617.761,948.498
2017/04/15 02:00:00,760.656,1123.114
2017/04/15 03:00:00,875.822,1228.427
2017/04/15 04:00:00,888.662,1258.288
2017/04/15 05:00:00,828.198,1210.16
2017/04/15 06:00:00,635.576,1087.615
2017/04/15 07:00:00,439.039,898.403
2017/04/15 08:00:00,274.007,656.125
2017/04/15 09:00:00,120.554,377.004
2017/04/15 10:00:00,16.241,88.235
2017/04/15 11:00:00,0,0
2017/04/15 12:00:00,0,0
2017/04/15 13:00:00,0,0
2017/04/15 14:00:00,0,0
2017/04/15 15:00:00,0,0
2017/04/15 16:00:00,0,0
2017/04/15 17:00:00,0,0
2017/04/15 18:00:00,0,0
2017/04/15 19:00:00,0,0
2017/04/15 20:00:00,0,0
2017/04/15 21:00:00,0.003,0.093
2017/04/15 22:00:00,23.125,153.998
2017/04/15 23:00:00,103.579,448.449
2017/04/16 00:00:00,223.184,720.429
2017/04/16 01:00:00,348.081,951.254
2017/04/16 02:00:00,533.453,1125.614
2017/04/16 03:00:00,701.312,1230.879
2017/04/16 04:00:00,741.144,1260.656
2017/04/16 05:00:00,681.967,1212.66
2017/04/16 06:00:00,593.645,1090.115
2017/04/16 07:00:00,418.525,901.355
2017/04/16 08:00:00,218.914,659.375
2017/04/16 09:00:00,76.166,380.673
2017/04/16 10:00:00,13.059,91.458
2017/04/16 11:00:00,0,0
2017/04/16 12:00:00,0,0
2017/04/16 13:00:00,0,0
2017/04/16 14:00:00,0,0
2017/04/16 15:00:00,0,0
2017/04/16 16:00:00,0,0
2017/04/16 17:00:00,0,0
2017/04/16 18:00:00,0,0
2017/04/16 19:00:00,0,0
2017/04/16 20:00:00,0,0
2017/04/16 21:00:00,0.013,0.185
2017/04/16 22:00:00,32.031,158.067
2017/04/16 23:00:00,127.733,452.062
2017/04/17 00:00:00,266.31,723.501
2017/04/17 01:00:00,345.437,954.004
2017/04/17 02:00:00,395.144,1127.757
2017/04/17 03:00:00,490.806,1233.379
2017/04/17 04:00:00,627.047,1262.799
2017/04/17 05:00:00,682.448,1214.755
2017/04/17 06:00:00,620.046,1092.615
2017/04/17 07:00:00,501.149,904.153
2017/04/17 08:00:00,316.818,662.625
2017/04/17 09:00:00,121.677,384.39
2017/04/17 10:00:00,18.514,94.708
2017/04/17 11:00:00,0,0
2017/04/17 12:00:00,0,0
2017/04/17 13:00:00,0,0
2017/04/17 14:00:00,0,0
2017/04/17 15:00:00,0,0
2017/04/17 16:00:00,0,0
2017/04/17 17:00:00,0,0
2017/04/17 18:00:00,0,0
2017/04/17 19:00:00,0,0
2017/04/17 20:00:00,0,0
2017/04/17 21:00:00,0.057,0.35
2017/04/17 22:00:00,48.615,162.079
2017/04/17 23:00:00,186.733,455.598
2017/04/18 00:00:00,370.302,726.721
2017/04/18 01:00:00,562.804,956.754
2017/04/18 02:00:00,709.11,1130.209
2017/04/18 03:00:00,752.229,1235.379
2017/04/18 04:00:00,783.709,1264.799
2017/04/18 05:00:00,737.132,1217.16
2017/04/18 06:00:00,619.351,1094.71
2017/04/18 07:00:00,482.235,906.903
2017/04/18 08:00:00,309.871,665.673
2017/04/18 09:00:00,145.734,387.947
2017/04/18 10:00:00,26.23,97.989
2017/04/18 11:00:00,0,0
2017/04/18 12:00:00,0,0
2017/04/18 13:00:00,0,0
2017/04/18 14:00:00,0,0
2017/04/18 15:00:00,0,0
2017/04/18 16:00:00,0,0
2017/04/18 17:00:00,0,0
2017/04/18 18:00:00,0,0
2017/04/18 19:00:00,0,0
2017/04/18 20:00:00,0,0
2017/04/18 21:00:00,0.105,0.556
2017/04/18 22:00:00,63.966,166.08
2017/04/18 23:00:00,244.143,459.088
2017/04/19 00:00:00,423.462,729.727
2017/04/19 01:00:00,552.8,959.301
2017/04/19 02:00:00,571.11,1132.625
2017/04/19 03:00:00,587.448,1237.474
2017/04/19 04:00:00,514.815,1267.239
2017/04/19 05:00:00,325.743,1219.255
2017/04/19 06:00:00,223.784,1097.21
2017/04/19 07:00:00,186.93,909.451
2017/04/19 08:00:00,111.99,668.857
2017/04/19 09:00:00,33.343,391.572
2017/04/19 10:00:00,5.564,101.284
2017/04/19 11:00:00,0,0
2017/04/19 12:00:00,0,0
2017/04/19 13:00:00,0,0
2017/04/19 14:00:00,0,0
2017/04/19 15:00:00,0,0
2017/04/19 16:00:00,0,0
2017/04/19 17:00:00,0,0
2017/04/19 18:00:00,0,0
2017/04/19 19:00:00,0,0
2017/04/19 20:00:00,0,0
2017/04/19 21:00:00,0.149,0.834
2017/04/19 22:00:00,60.531,169.985
2017/04/19 23:00:00,207.138,462.499
2017/04/20 00:00:00,425.092,732.549
2017/04/20 01:00:00,583.092,961.801
2017/04/20 02:00:00,576.071,1134.757
2017/04/20 03:00:00,553.505,1239.523
2017/04/20 04:00:00,488.564,1269.251
2017/04/20 05:00:00,396.505,1221.255
2017/04/20 06:00:00,440.256,1099.71
2017/04/20 07:00:00,124.741,912.201
2017/04/20 08:00:00,88.571,671.898
2017/04/20 09:00:00,43.918,395.093
2017/04/20 10:00:00,7.97,104.602
2017/04/20 11:00:00,0,0
2017/04/20 12:00:00,0,0
2017/04/20 13:00:00,0,0
2017/04/20 14:00:00,0,0
2017/04/20 15:00:00,0,0
2017/04/20 16:00:00,0,0
2017/04/20 17:00:00,0,0
2017/04/20 18:00:00,0,0
2017/04/20 19:00:00,0,0
2017/04/20 20:00:00,0,0
2017/04/20 21:00:00,0.108,1.16
2017/04/20 22:00:00,19.113,173.872
2017/04/20 23:00:00,74.502,465.895
2017/04/21 00:00:00,116.266,735.549
2017/04/21 01:00:00,197.365,964.307
2017/04/21 02:00:00,233.596,1137.125
2017/04/21 03:00:00,254.931,1241.523
2017/04/21 04:00:00,276.137,1270.894
2017/04/21 05:00:00,257.902,1223.255
2017/04/21 06:00:00,229.387,1101.71
2017/04/21 07:00:00,189.053,914.701
2017/04/21 08:00:00,145.739,674.898
2017/04/21 09:00:00,107.405,398.581
2017/04/21 10:00:00,26.015,107.951
2017/04/21 11:00:00,0,0
2017/04/21 12:00:00,0,0
2017/04/21 13:00:00,0,0
2017/04/21 14:00:00,0,0
2017/04/21 15:00:00,0,0
2017/04/21 16:00:00,0,0
2017/04/21 17:00:00,0,0
2017/04/21 18:00:00,0,0
2017/04/21 19:00:00,0,0
2017/04/21 20:00:00,0,0
2017/04/21 21:00:00,0.343,1.544
2017/04/21 22:00:00,69.234,177.748
2017/04/21 23:00:00,243.4,469.16
2017/04/22 00:00:00,459.953,738.299
2017/04/22 01:00:00,675.34,966.807
2017/04/22 02:00:00,845.927,1139.209
2017/04/22 03:00:00,955.564,1243.474
2017/04/22 04:00:00,991.682,1272.883
2017/04/22 05:00:00,948.088,1225.255
2017/04/22 06:00:00,839.923,1104.161
2017/04/22 07:00:00,671.198,917.242
2017/04/22 08:00:00,461.586,677.72
2017/04/22 09:00:00,235.858,401.98
2017/04/22 10:00:00,46.34,111.323
2017/04/22 11:00:00,0,0
2017/04/22 12:00:00,0,0
2017/04/22 13:00:00,0,0
2017/04/22 14:00:00,0,0
2017/04/22 15:00:00,0,0
2017/04/22 16:00:00,0,0
2017/04/22 17:00:00,0,0
2017/04/22 18:00:00,0,0
2017/04/22 19:00:00,0,0
2017/04/22 20:00:00,0,0
2017/04/22 21:00:00,0.383,1.984
2017/04/22 22:00:00,58.169,181.527
2017/04/22 23:00:00,211.021,472.434
2017/04/23 00:00:00,447.043,741.054
2017/04/23 01:00:00,686.232,969.123
2017/04/23 02:00:00,855.286,1141.209
2017/04/23 03:00:00,947.77,1245.474
2017/04/23 04:00:00,973.176,1274.751
2017/04/23 05:00:00,928.62,1227.255
2017/04/23 06:00:00,823.688,1106.21
2017/04/23 07:00:00,656.923,919.742
2017/04/23 08:00:00,450.02,680.696
2017/04/23 09:00:00,229.276,405.355
2017/04/23 10:00:00,45.754,114.703
2017/04/23 11:00:00,0,0
2017/04/23 12:00:00,0,0
2017/04/23 13:00:00,0,0
2017/04/23 14:00:00,0,0
2017/04/23 15:00:00,0,0
2017/04/23 16:00:00,0,0
2017/04/23 17:00:00,0,0
2017/04/23 18:00:00,0,0
2017/04/23 19:00:00,0,0
2017/04/23 20:00:00,0,0
2017/04/23 21:00:00,0.556,2.468
2017/04/23 22:00:00,83.898,185.278
2017/04/23 23:00:00,286.709,475.684
2017/04/24 00:00:00,506.605,743.846
2017/04/24 01:00:00,698.605,971.557
2017/04/24 02:00:00,836.533,1143.209
2017/04/24 03:00:00,889.627,1247.034
2017/04/24 04:00:00,837.304,1276.394
2017/04/24 05:00:00,687.492,1229.255
2017/04/24 06:00:00,573.461,1108.21
2017/04/24 07:00:00,510.019,921.998
2017/04/24 08:00:00,287.74,683.446
2017/04/24 09:00:00,130.57,408.718
2017/04/24 10:00:00,30.046,118.089
2017/04/24 11:00:00,0,0
2017/04/24 12:00:00,0,0
2017/04/24 13:00:00,0,0
2017/04/24 14:00:00,0,0
2017/04/24 15:00:00,0,0
2017/04/24 16:00:00,0,0
2017/04/24 17:00:00,0,0
2017/04/24 18:00:00,0,0
2017/04/24 19:00:00,0,0
2017/04/24 20:00:00,0,0
2017/04/24 21:00:00,0.123,3.014
2017/04/24 22:00:00,14.497,188.979
2017/04/24 23:00:00,68.987,478.833
2017/04/25 00:00:00,99.157,746.554
2017/04/25 01:00:00,101.741,973.849
2017/04/25 02:00:00,119.952,1145.209
2017/04/25 03:00:00,140.072,1248.974
2017/04/25 04:00:00,158.405,1278.251
2017/04/25 05:00:00,132.506,1230.755
2017/04/25 06:00:00,127.673,1110.21
2017/04/25 07:00:00,114.095,924.468
2017/04/25 08:00:00,82.201,686.196
2017/04/25 09:00:00,45.863,411.968
2017/04/25 10:00:00,10.714,121.515
2017/04/25 11:00:00,0,0
2017/04/25 12:00:00,0,0
2017/04/25 13:00:00,0,0
2017/04/25 14:00:00,0,0
2017/04/25 15:00:00,0,0
2017/04/25 16:00:00,0,0
2017/04/25 17:00:00,0,0
2017/04/25 18:00:00,0,0
2017/04/25 19:00:00,0,0
2017/04/25 20:00:00,0,0
2017/04/25 21:00:00,0.412,3.595
2017/04/25 22:00:00,37.713,192.622
2017/04/25 23:00:00,120.634,481.958
2017/04/26 00:00:00,227.836,749.102
2017/04/26 01:00:00,317.171,975.921
2017/04/26 02:00:00,406.281,1146.853
2017/04/26 03:00:00,627.654,1250.485
2017/04/26 04:00:00,729.725,1279.834
2017/04/26 05:00:00,688.016,1232.35
2017/04/26 06:00:00,522.629,1112.161
2017/04/26 07:00:00,252.618,926.718
2017/04/26 08:00:00,154.746,688.946
2017/04/26 09:00:00,114.689,415.15
2017/04/26 10:00:00,31.503,124.935
2017/04/26 11:00:00,0,0
2017/04/26 12:00:00,0,0
2017/04/26 13:00:00,0,0
2017/04/26 14:00:00,0,0
2017/04/26 15:00:00,0,0
2017/04/26 16:00:00,0,0
2017/04/26 17:00:00,0,0
2017/04/26 18:00:00,0,0
2017/04/26 19:00:00,0,0
2017/04/26 20:00:00,0,0
2017/04/26 21:00:00,0.785,4.237
2017/04/26 22:00:00,61.854,196.204
2017/04/26 23:00:00,212.908,484.981
2017/04/27 00:00:00,413.308,751.626
2017/04/27 01:00:00,640.147,978.104
2017/04/27 02:00:00,791.8,1148.804
2017/04/27 03:00:00,839.157,1252.118
2017/04/27 04:00:00,894.858,1281.394
2017/04/27 05:00:00,894.037,1234.255
2017/04/27 06:00:00,813.149,1113.805
2017/04/27 07:00:00,663.725,928.79
2017/04/27 08:00:00,444.585,691.494
2017/04/27 09:00:00,148.875,418.366
2017/04/27 10:00:00,27.631,128.343
2017/04/27 11:00:00,0,0
2017/04/27 12:00:00,0,0
2017/04/27 13:00:00,0,0
2017/04/27 14:00:00,0,0
2017/04/27 15:00:00,0,0
2017/04/27 16:00:00,0,0
2017/04/27 17:00:00,0,0
2017/04/27 18:00:00,0,0
2017/04/27 19:00:00,0,0
2017/04/27 20:00:00,0,0
2017/04/27 21:00:00,1.176,4.912
2017/04/27 22:00:00,73.494,199.777
2017/04/27 23:00:00,231.611,487.996
2017/04/28 00:00:00,480.516,754.168
2017/04/28 01:00:00,684.461,980.146
2017/04/28 02:00:00,857.136,1150.364
2017/04/28 03:00:00,934.463,1253.618
2017/04/28 04:00:00,960.536,1282.846
2017/04/28 05:00:00,924.307,1235.838
2017/04/28 06:00:00,831.53,1115.805
2017/04/28 07:00:00,666.111,931.016
2017/04/28 08:00:00,461.7,694.238
2017/04/28 09:00:00,241.643,421.39
2017/04/28 10:00:00,54.101,131.763
2017/04/28 11:00:00,0,0
2017/04/28 12:00:00,0,0
2017/04/28 13:00:00,0,0
2017/04/28 14:00:00,0,0
2017/04/28 15:00:00,0,0
2017/04/28 16:00:00,0,0
2017/04/28 17:00:00,0,0
2017/04/28 18:00:00,0,0
2017/04/28 19:00:00,0,0
2017/04/28 20:00:00,0,0
2017/04/28 21:00:00,1.435,5.64
2017/04/28 22:00:00,97.814,203.278
2017/04/28 23:00:00,306.618,490.984
2017/04/29 00:00:00,528.683,756.644
2017/04/29 01:00:00,725.798,982.152
2017/04/29 02:00:00,877.647,1152.304
2017/04/29 03:00:00,977.105,1255.118
2017/04/29 04:00:00,998.74,1284.346
2017/04/29 05:00:00,945.414,1237.35
2017/04/29 06:00:00,807.776,1117.305
2017/04/29 07:00:00,628.458,933.046
2017/04/29 08:00:00,457.778,696.744
2017/04/29 09:00:00,252.548,424.5
2017/04/29 10:00:00,58.533,135.22
2017/04/29 11:00:00,0,0.002
2017/04/29 12:00:00,0,0
2017/04/29 13:00:00,0,0
2017/04/29 14:00:00,0,0
2017/04/29 15:00:00,0,0
2017/04/29 16:00:00,0,0
2017/04/29 17:00:00,0,0
2017/04/29 18:00:00,0,0
2017/04/29 19:00:00,0,0
2017/04/29 20:00:00,0,0
2017/04/29 21:00:00,1.67,6.4
2017/04/29 22:00:00,95.25,206.728
2017/04/29 23:00:00,237.608,493.862
2017/04/30 00:00:00,302.263,758.924
2017/04/30 01:00:00,487.398,984.152
2017/04/30 02:00:00,783.258,1153.804
2017/04/30 03:00:00,930.922,1256.618
2017/04/30 04:00:00,966.353,1285.489
2017/04/30 05:00:00,922.613,1238.85
2017/04/30 06:00:00,807.92,1119.256
2017/04/30 07:00:00,572.956,935.087
2017/04/30 08:00:00,314.694,699.244
2017/04/30 09:00:00,143.279,427.524
2017/04/30 10:00:00,35.75,138.632
2017/04/30 11:00:00,0.001,0.006
2017/04/30 12:00:00,0,0
2017/04/30 13:00:00,0,0
2017/04/30 14:00:00,0,0
2017/04/30 15:00:00,0,0
2017/04/30 16:00:00,0,0
2017/04/30 17:00:00,0,0
2017/04/30 18:00:00,0,0
2017/04/30 19:00:00,0,0
2017/04/30 20:00:00,0,0
2017/04/30 21:00:00,1.176,7.207
2017/04/30 22:00:00,50.467,210.071
2017/04/30 23:00:00,115.248,496.648
2017/05/01 00:00:00,172.142,761.4
2017/05/01 01:00:00,213.876,985.968
2017/05/01 02:00:00,257.411,1155.364
2017/05/01 03:00:00,379.729,1258.069
2017/05/01 04:00:00,498.938,1286.978
2017/05/01 05:00:00,463.927,1239.933
2017/05/01 06:00:00,369.517,1120.805
2017/05/01 07:00:00,334.252,937.063
2017/05/01 08:00:00,249.41,701.535
2017/05/01 09:00:00,119.405,430.399
2017/05/01 10:00:00,26.589,142.034
2017/05/01 11:00:00,0.002,0.018
2017/05/01 12:00:00,0,0
2017/05/01 13:00:00,0,0
2017/05/01 14:00:00,0,0
2017/05/01 15:00:00,0,0
2017/05/01 16:00:00,0,0
2017/05/01 17:00:00,0,0
2017/05/01 18:00:00,0,0
2017/05/01 19:00:00,0,0
2017/05/01 20:00:00,0,0
2017/05/01 21:00:00,1.793,8.045
2017/05/01 22:00:00,85.73,213.446
2017/05/01 23:00:00,276.084,499.422
2017/05/02 00:00:00,489.879,763.65
2017/05/02 01:00:00,682.833,987.724
2017/05/02 02:00:00,833.244,1156.864
2017/05/02 03:00:00,922.514,1259.213
2017/05/02 04:00:00,891.062,1287.989
2017/05/02 05:00:00,708.603,1241.35
2017/05/02 06:00:00,660.678,1122.305
2017/05/02 07:00:00,647.753,939.063
2017/05/02 08:00:00,467.509,704.011
2017/05/02 09:00:00,250.105,433.298
2017/05/02 10:00:00,60.626,145.421
2017/05/02 11:00:00,0.008,0.05
2017/05/02 12:00:00,0,0
2017/05/02 13:00:00,0,0
2017/05/02 14:00:00,0,0
2017/05/02 15:00:00,0,0
2017/05/02 16:00:00,0,0
2017/05/02 17:00:00,0,0
2017/05/02 18:00:00,0,0
2017/05/02 19:00:00,0,0
2017/05/02 20:00:00,0,0
2017/05/02 21:00:00,2.031,8.922
2017/05/02 22:00:00,84.649,216.708
2017/05/02 23:00:00,213.773,502.172
2017/05/03 00:00:00,143.075,765.721
2017/05/03 01:00:00,189.24,989.694
2017/05/03 02:00:00,269.765,1158.315
2017/05/03 03:00:00,358.144,1260.58
2017/05/03 04:00:00,424.27,1289.429
2017/05/03 05:00:00,374.481,1242.85
2017/05/03 06:00:00,320.565,1123.889
2017/05/03 07:00:00,351.426,940.813
2017/05/03 08:00:00,212.176,706.285
2017/05/03 09:00:00,83.389,436.17
2017/05/03 10:00:00,15.679,148.807
2017/05/03 11:00:00,0.008,0.101
2017/05/03 12:00:00,0,0
2017/05/03 13:00:00,0,0
2017/05/03 14:00:00,0,0
2017/05/03 15:00:00,0,0
2017/05/03 16:00:00,0,0
2017/05/03 17:00:00,0,0
2017/05/03 18:00:00,0,0
2017/05/03 19:00:00,0,0
2017/05/03 20:00:00,0,0
2017/05/03 21:00:00,1.953,9.829
2017/05/03 22:00:00,76.69,219.915
2017/05/03 23:00:00,257.53,504.833
2017/05/04 00:00:00,471.264,767.971
2017/05/04 01:00:00,681.024,991.271
2017/05/04 02:00:00,842.965,1159.815
2017/05/04 03:00:00,949.291,1261.713
2017/05/04 04:00:00,964.331,1290.489
2017/05/04 05:00:00,891.966,1243.933
2017/05/04 06:00:00,795.063,1125.34
2017/05/04 07:00:00,627.271,942.611
2017/05/04 08:00:00,415.534,708.541
2017/05/04 09:00:00,224.839,438.923
2017/05/04 10:00:00,56.407,152.131
2017/05/04 11:00:00,0.032,0.19
2017/05/04 12:00:00,0,0
2017/05/04 13:00:00,0,0
2017/05/04 14:00:00,0,0
2017/05/04 15:00:00,0,0
2017/05/04 16:00:00,0,0
2017/05/04 17:00:00,0,0
2017/05/04 18:00:00,0,0
2017/05/04 19:00:00,0,0
2017/05/04 20:00:00,0,0
2017/05/04 21:00:00,2.626,10.77
2017/05/04 22:00:00,85.461,223.103
2017/05/04 23:00:00,260.77,507.458
2017/05/05 00:00:00,492.656,769.977
2017/05/05 01:00:00,693.771,992.974
2017/05/05 02:00:00,839.791,1160.948
2017/05/05 03:00:00,936.167,1263.069
2017/05/05 04:00:00,952.373,1291.489
2017/05/05 05:00:00,887.325,1244.945
2017/05/05 06:00:00,749.722,1126.756
2017/05/05 07:00:00,608.575,944.361
2017/05/05 08:00:00,372.593,710.761
2017/05/05 09:00:00,168.842,441.572
2017/05/05 10:00:00,43.377,155.392
2017/05/05 11:00:00,0.039,0.312
2017/05/05 12:00:00,0,0
2017/05/05 13:00:00,0,0
2017/05/05 14:00:00,0,0
2017/05/05 15:00:00,0,0
2017/05/05 16:00:00,0,0
2017/05/05 17:00:00,0,0
2017/05/05 18:00:00,0,0
2017/05/05 19:00:00,0,0
2017/05/05 20:00:00,0,0
2017/05/05 21:00:00,1.998,11.735
2017/05/05 22:00:00,59.479,226.184
2017/05/05 23:00:00,166.801,509.961
2017/05/06 00:00:00,264.421,772.019
2017/05/06 01:00:00,348.093,994.521
2017/05/06 02:00:00,483.505,1162.448
2017/05/06 03:00:00,525.013,1264.08
2017/05/06 04:00:00,548.521,1292.489
2017/05/06 05:00:00,505.451,1246.301
2017/05/06 06:00:00,332.899,1127.9
2017/05/06 07:00:00,242.508,946.111
2017/05/06 08:00:00,138.422,712.833
2017/05/06 09:00:00,83.34,444.307
2017/05/06 10:00:00,29.144,158.585
2017/05/06 11:00:00,0.063,0.474
2017/05/06 12:00:00,0,0
2017/05/06 13:00:00,0,0
2017/05/06 14:00:00,0,0
2017/05/06 15:00:00,0,0
2017/05/06 16:00:00,0,0
2017/05/06 17:00:00,0,0
2017/05/06 18:00:00,0,0
2017/05/06 19:00:00,0,0
2017/05/06 20:00:00,0,0
2017/05/06 21:00:00,1.629,12.731
2017/05/06 22:00:00,52.452,229.259
2017/05/06 23:00:00,144.044,512.55
2017/05/07 00:00:00,218.962,774.019
2017/05/07 01:00:00,316.226,996.23
2017/05/07 02:00:00,462.695,1163.459
2017/05/07 03:00:00,636.974,1265.08
2017/05/07 04:00:00,665.209,1293.573
2017/05/07 05:00:00,549.852,1247.433
2017/05/07 06:00:00,401.596,1129.34
2017/05/07 07:00:00,251.274,947.831
2017/05/07 08:00:00,159.84,715.059
2017/05/07 09:00:00,87.108,446.842
2017/05/07 10:00:00,20.171,161.766
2017/05/07 11:00:00,0.017,0.675
2017/05/07 12:00:00,0,0
2017/05/07 13:00:00,0,0
2017/05/07 14:00:00,0,0
2017/05/07 15:00:00,0,0
2017/05/07 16:00:00,0,0
2017/05/07 17:00:00,0,0
2017/05/07 18:00:00,0,0
2017/05/07 19:00:00,0,0
2017/05/07 20:00:00,0,0
2017/05/07 21:00:00,1.403,13.746
2017/05/07 22:00:00,30.307,232.214
2017/05/07 23:00:00,84.359,514.872
2017/05/08 00:00:00,219.555,776.019
2017/05/08 01:00:00,204.686,997.771
2017/05/08 02:00:00,268.008,1164.899
2017/05/08 03:00:00,356.888,1266.164
2017/05/08 04:00:00,392.596,1294.489
2017/05/08 05:00:00,451.055,1248.433
2017/05/08 06:00:00,560.754,1130.484
2017/05/08 07:00:00,590.484,949.361
2017/05/08 08:00:00,369.923,717.059
2017/05/08 09:00:00,177.19,449.455
2017/05/08 10:00:00,62.441,164.839
2017/05/08 11:00:00,0.182,0.915
2017/05/08 12:00:00,0,0
2017/05/08 13:00:00,0,0
2017/05/08 14:00:00,0,0
2017/05/08 15:00:00,0,0
2017/05/08 16:00:00,0,0
2017/05/08 17:00:00,0,0
2017/05/08 18:00:00,0,0
2017/05/08 19:00:00,0,0
2017/05/08 20:00:00,0,0
2017/05/08 21:00:00,3.794,14.788
2017/05/08 22:00:00,102.502,235.153
2017/05/08 23:00:00,296.846,517.359
2017/05/09 00:00:00,507.89,777.977
2017/05/09 01:00:00,699.302,999.069
2017/05/09 02:00:00,847.5,1165.959
2017/05/09 03:00:00,945.493,1267.08
