time,ghi,etr
2018/03/06 05:00:00,424.438,1057.589
2018/03/06 06:00:00,277.758,931.074
2018/03/06 07:00:00,181.978,736.112
2018/03/06 08:00:00,97.095,486.001
2018/03/06 09:00:00,28.336,197.98
2018/03/06 10:00:00,0.232,3.517
2018/03/06 11:00:00,0,0
2018/03/06 12:00:00,0,0
2018/03/06 13:00:00,0,0
2018/03/06 14:00:00,0,0
2018/03/06 15:00:00,0,0
2018/03/06 16:00:00,0,0
2018/03/06 17:00:00,0,0
2018/03/06 18:00:00,0,0
2018/03/06 19:00:00,0,0
2018/03/06 20:00:00,0,0
2018/03/06 21:00:00,0,0
2018/03/06 22:00:00,1.604,24.453
2018/03/06 23:00:00,46.682,272.381
2018/03/07 00:00:00,101.702,553.376
2018/03/07 01:00:00,366.564,792.153
2018/03/07 02:00:00,558.214,972.269
2018/03/07 03:00:00,352.727,1081.308
2018/03/07 04:00:00,366.448,1112.217
2018/03/07 05:00:00,484.687,1062.589
2018/03/07 06:00:00,434.731,935.872
2018/03/07 07:00:00,282.242,740.892
2018/03/07 08:00:00,92.277,490.876
2018/03/07 09:00:00,26.676,202.798
2018/03/07 10:00:00,0.513,4.27
2018/03/07 11:00:00,0,0
2018/03/07 12:00:00,0,0
2018/03/07 13:00:00,0,0
2018/03/07 14:00:00,0,0
2018/03/07 15:00:00,0,0
2018/03/07 16:00:00,0,0
2018/03/07 17:00:00,0,0
2018/03/07 18:00:00,0,0
2018/03/07 19:00:00,0,0
2018/03/07 20:00:00,0,0
2018/03/07 21:00:00,0,0
2018/03/07 22:00:00,4.395,26.394
2018/03/07 23:00:00,71.525,277.243
2018/03/08 00:00:00,209.689,558.37
2018/03/08 01:00:00,410.976,797.129
2018/03/08 02:00:00,543.572,977.085
2018/03/08 03:00:00,641.203,1086.308
2018/03/08 04:00:00,727.414,1117.169
2018/03/08 05:00:00,725.155,1067.589
2018/03/08 06:00:00,623.406,940.872
2018/03/08 07:00:00,464.959,745.862
2018/03/08 08:00:00,271.501,495.739
2018/03/08 09:00:00,78.274,207.578
2018/03/08 10:00:00,1.056,5.103
2018/03/08 11:00:00,0,0
2018/03/08 12:00:00,0,0
2018/03/08 13:00:00,0,0
2018/03/08 14:00:00,0,0
2018/03/08 15:00:00,0,0
2018/03/08 16:00:00,0,0
2018/03/08 17:00:00,0,0
2018/03/08 18:00:00,0,0
2018/03/08 19:00:00,0,0
2018/03/08 20:00:00,0,0
2018/03/08 21:00:00,0,0
2018/03/08 22:00:00,7.946,28.409
2018/03/08 23:00:00,121.082,282.017
2018/03/09 00:00:00,317.228,563.168
2018/03/09 01:00:00,553.34,801.92
2018/03/09 02:00:00,718.197,982.061
2018/03/09 03:00:00,828.88,1091.308
2018/03/09 04:00:00,859.66,1121.729
2018/03/09 05:00:00,815.541,1072.233
2018/03/09 06:00:00,692.09,945.669
2018/03/09 07:00:00,519.602,750.66
2018/03/09 08:00:00,309.161,500.528
2018/03/09 09:00:00,100.308,212.402
2018/03/09 10:00:00,1.516,5.996
2018/03/09 11:00:00,0,0
2018/03/09 12:00:00,0,0
2018/03/09 13:00:00,0,0
2018/03/09 14:00:00,0,0
2018/03/09 15:00:00,0,0
2018/03/09 16:00:00,0,0
2018/03/09 17:00:00,0,0
2018/03/09 18:00:00,0,0
2018/03/09 19:00:00,0,0
2018/03/09 20:00:00,0,0
2018/03/09 21:00:00,0,0
2018/03/09 22:00:00,10.712,30.517
2018/03/09 23:00:00,158.493,286.892
2018/03/10 00:00:00,379.802,567.918
2018/03/10 01:00:00,586.358,806.701
2018/03/10 02:00:00,746.807,986.816
2018/03/10 03:00:00,845.092,1095.903
2018/03/10 04:00:00,871.319,1126.729
2018/03/10 05:00:00,824.582,1077.184
2018/03/10 06:00:00,711.763,950.419
2018/03/10 07:00:00,514.071,755.44
2018/03/10 08:00:00,283.079,505.299
2018/03/10 09:00:00,83.704,217.216
2018/03/10 10:00:00,1.486,6.984
2018/03/10 11:00:00,0,0
2018/03/10 12:00:00,0,0
2018/03/10 13:00:00,0,0
2018/03/10 14:00:00,0,0
2018/03/10 15:00:00,0,0
2018/03/10 16:00:00,0,0
2018/03/10 17:00:00,0,0
2018/03/10 18:00:00,0,0
2018/03/10 19:00:00,0,0
2018/03/10 20:00:00,0,0
2018/03/10 21:00:00,0,0
2018/03/10 22:00:00,11.511,32.675
2018/03/10 23:00:00,158.33,291.666
2018/03/11 00:00:00,368.78,572.716
2018/03/11 01:00:00,564.359,811.451
2018/03/11 02:00:00,723.071,991.566
2018/03/11 03:00:00,802.198,1100.808
2018/03/11 04:00:00,814.964,1131.68
2018/03/11 05:00:00,604.704,1081.744
2018/03/11 06:00:00,376.285,955.217
2018/03/11 07:00:00,258.266,760.232
2018/03/11 08:00:00,120.21,510.165
2018/03/11 09:00:00,35.454,222.035
2018/03/11 10:00:00,0.77,8.037
2018/03/11 11:00:00,0,0
2018/03/11 12:00:00,0,0
2018/03/11 13:00:00,0,0
2018/03/11 14:00:00,0,0
2018/03/11 15:00:00,0,0
2018/03/11 16:00:00,0,0
2018/03/11 17:00:00,0,0
2018/03/11 18:00:00,0,0
2018/03/11 19:00:00,0,0
2018/03/11 20:00:00,0,0
2018/03/11 21:00:00,0,0
2018/03/11 22:00:00,9.709,34.924
2018/03/11 23:00:00,134.852,296.437
2018/03/12 00:00:00,339.035,577.49
2018/03/12 01:00:00,539.008,816.242
2018/03/12 02:00:00,697.184,996.358
2018/03/12 03:00:00,812.065,1105.403
2018/03/12 04:00:00,825.755,1136.229
2018/03/12 05:00:00,749.831,1086.684
2018/03/12 06:00:00,639.112,959.967
2018/03/12 07:00:00,466.947,764.982
2018/03/12 08:00:00,272.605,514.935
2018/03/12 09:00:00,91.541,226.813
2018/03/12 10:00:00,2.25,9.161
2018/03/12 11:00:00,0,0
2018/03/12 12:00:00,0,0
2018/03/12 13:00:00,0,0
2018/03/12 14:00:00,0,0
2018/03/12 15:00:00,0,0
2018/03/12 16:00:00,0,0
2018/03/12 17:00:00,0,0
2018/03/12 18:00:00,0,0
2018/03/12 19:00:00,0,0
2018/03/12 20:00:00,0,0
2018/03/12 21:00:00,0,0
2018/03/12 22:00:00,10.515,37.258
2018/03/12 23:00:00,130.961,301.223
2018/03/13 00:00:00,316.866,582.216
2018/03/13 01:00:00,484.71,820.992
2018/03/13 02:00:00,564.646,1000.93
2018/03/13 03:00:00,539.486,1109.903
2018/03/13 04:00:00,473.393,1140.824
2018/03/13 05:00:00,386.718,1091.244
2018/03/13 06:00:00,312.344,964.717
2018/03/13 07:00:00,206.921,769.707
2018/03/13 08:00:00,95.787,519.685
2018/03/13 09:00:00,28.037,231.621
2018/03/13 10:00:00,0.761,10.377
2018/03/13 11:00:00,0,0
2018/03/13 12:00:00,0,0
2018/03/13 13:00:00,0,0
2018/03/13 14:00:00,0,0
2018/03/13 15:00:00,0,0
2018/03/13 16:00:00,0,0
2018/03/13 17:00:00,0,0
2018/03/13 18:00:00,0,0
2018/03/13 19:00:00,0,0
2018/03/13 20:00:00,0,0
2018/03/13 21:00:00,0,0
2018/03/13 22:00:00,5.234,39.646
2018/03/13 23:00:00,88.564,305.976
2018/03/14 00:00:00,267.183,586.971
2018/03/14 01:00:00,447.977,825.718
2018/03/14 02:00:00,584.086,1005.614
2018/03/14 03:00:00,640.417,1114.903
2018/03/14 04:00:00,588.44,1145.324
2018/03/14 05:00:00,414.253,1095.828
2018/03/14 06:00:00,276.359,969.259
2018/03/14 07:00:00,165.237,774.457
2018/03/14 08:00:00,75.803,524.435
2018/03/14 09:00:00,22.099,236.393
2018/03/14 10:00:00,0.675,11.648
2018/03/14 11:00:00,0,0
2018/03/14 12:00:00,0,0
2018/03/14 13:00:00,0,0
2018/03/14 14:00:00,0,0
2018/03/14 15:00:00,0,0
2018/03/14 16:00:00,0,0
2018/03/14 17:00:00,0,0
2018/03/14 18:00:00,0,0
2018/03/14 19:00:00,0,0
2018/03/14 20:00:00,0,0
2018/03/14 21:00:00,0,0
2018/03/14 22:00:00,7.881,42.127
2018/03/14 23:00:00,94.345,310.747
2018/03/15 00:00:00,248.074,591.721
2018/03/15 01:00:00,421.313,830.248
2018/03/15 02:00:00,537.609,1010.186
2018/03/15 03:00:00,655.425,1119.403
2018/03/15 04:00:00,634.204,1150.18
2018/03/15 05:00:00,529.629,1100.328
2018/03/15 06:00:00,345.606,973.967
2018/03/15 07:00:00,180.644,779.029
2018/03/15 08:00:00,78.206,529.007
2018/03/15 09:00:00,23.79,241.157
2018/03/15 10:00:00,0.537,13.008
2018/03/15 11:00:00,0,0
2018/03/15 12:00:00,0,0
2018/03/15 13:00:00,0,0
2018/03/15 14:00:00,0,0
2018/03/15 15:00:00,0,0
2018/03/15 16:00:00,0,0
2018/03/15 17:00:00,0,0
2018/03/15 18:00:00,0,0
2018/03/15 19:00:00,0,0
2018/03/15 20:00:00,0,0
2018/03/15 21:00:00,0,0
2018/03/15 22:00:00,6.71,44.669
2018/03/15 23:00:00,81.652,315.487
2018/03/16 00:00:00,247.7,596.466
2018/03/16 01:00:00,423.336,834.796
2018/03/16 02:00:00,545.961,1014.686
2018/03/16 03:00:00,623.586,1123.903
2018/03/16 04:00:00,645.391,1154.764
2018/03/16 05:00:00,591.48,1104.828
2018/03/16 06:00:00,479.989,978.509
2018/03/16 07:00:00,343.866,783.535
2018/03/16 08:00:00,197.376,533.733
2018/03/16 09:00:00,57.716,245.917
2018/03/16 10:00:00,1.798,14.444
2018/03/16 11:00:00,0,0
2018/03/16 12:00:00,0,0
2018/03/16 13:00:00,0,0
2018/03/16 14:00:00,0,0
2018/03/16 15:00:00,0,0
2018/03/16 16:00:00,0,0
2018/03/16 17:00:00,0,0
2018/03/16 18:00:00,0,0
2018/03/16 19:00:00,0,0
2018/03/16 20:00:00,0,0
2018/03/16 21:00:00,0,0
2018/03/16 22:00:00,13.937,47.279
2018/03/16 23:00:00,146.13,320.237
2018/03/17 00:00:00,348.02,601.013
2018/03/17 01:00:00,551.675,839.516
2018/03/17 02:00:00,704.737,1019.228
2018/03/17 03:00:00,656.456,1128.403
2018/03/17 04:00:00,397.843,1158.907
2018/03/17 05:00:00,265.328,1109.328
2018/03/17 06:00:00,164.91,983.015
2018/03/17 07:00:00,93.662,788.255
2018/03/17 08:00:00,64.085,538.483
2018/03/17 09:00:00,23.266,250.634
2018/03/17 10:00:00,0.533,15.937
2018/03/17 11:00:00,0,0
2018/03/17 12:00:00,0,0
2018/03/17 13:00:00,0,0
2018/03/17 14:00:00,0,0
2018/03/17 15:00:00,0,0
2018/03/17 16:00:00,0,0
2018/03/17 17:00:00,0,0
2018/03/17 18:00:00,0,0
2018/03/17 19:00:00,0,0
2018/03/17 20:00:00,0,0
2018/03/17 21:00:00,0,0
2018/03/17 22:00:00,2.759,49.966
2018/03/17 23:00:00,39.753,324.898
2018/03/18 00:00:00,108.248,605.561
2018/03/18 01:00:00,152.041,844.021
2018/03/18 02:00:00,235.007,1023.703
2018/03/18 03:00:00,308.195,1132.498
2018/03/18 04:00:00,254.394,1163.324
2018/03/18 05:00:00,217.907,1113.779
2018/03/18 06:00:00,187.633,987.312
2018/03/18 07:00:00,110.311,792.755
2018/03/18 08:00:00,78.546,543.031
2018/03/18 09:00:00,30.916,255.384
2018/03/18 10:00:00,1.335,17.522
2018/03/18 11:00:00,0,0
2018/03/18 12:00:00,0,0
2018/03/18 13:00:00,0,0
2018/03/18 14:00:00,0,0
2018/03/18 15:00:00,0,0
2018/03/18 16:00:00,0,0
2018/03/18 17:00:00,0,0
2018/03/18 18:00:00,0,0
2018/03/18 19:00:00,0,0
2018/03/18 20:00:00,0,0
2018/03/18 21:00:00,0,0
2018/03/18 22:00:00,2.397,52.716
2018/03/18 23:00:00,20.692,329.636
2018/03/19 00:00:00,56.476,610.263
2018/03/19 01:00:00,84.119,848.343
2018/03/19 02:00:00,99.642,1028.203
2018/03/19 03:00:00,122.122,1136.998
2018/03/19 04:00:00,156.496,1167.775
2018/03/19 05:00:00,171.215,1118.279
2018/03/19 06:00:00,143.654,991.806
2018/03/19 07:00:00,107.884,797.077
2018/03/19 08:00:00,68.865,547.531
2018/03/19 09:00:00,30.012,260.088
2018/03/19 10:00:00,1.033,19.169
2018/03/19 11:00:00,0,0
2018/03/19 12:00:00,0,0
2018/03/19 13:00:00,0,0
2018/03/19 14:00:00,0,0
2018/03/19 15:00:00,0,0
2018/03/19 16:00:00,0,0
2018/03/19 17:00:00,0,0
2018/03/19 18:00:00,0,0
2018/03/19 19:00:00,0,0
2018/03/19 20:00:00,0,0
2018/03/19 21:00:00,0,0
2018/03/19 22:00:00,8.508,55.545
2018/03/19 23:00:00,82.755,334.285
2018/03/20 00:00:00,212.19,614.769
2018/03/20 01:00:00,439.939,852.843
2018/03/20 02:00:00,662.905,1032.233
2018/03/20 03:00:00,776.924,1141.047
2018/03/20 04:00:00,805.508,1171.919
2018/03/20 05:00:00,754.366,1122.339
2018/03/20 06:00:00,616.808,996.062
2018/03/20 07:00:00,451.558,801.553
2018/03/20 08:00:00,257.927,552.102
2018/03/20 09:00:00,97.006,264.737
2018/03/20 10:00:00,5.787,20.885
2018/03/20 11:00:00,0,0
2018/03/20 12:00:00,0,0
2018/03/20 13:00:00,0,0
2018/03/20 14:00:00,0,0
2018/03/20 15:00:00,0,0
2018/03/20 16:00:00,0,0
2018/03/20 17:00:00,0,0
2018/03/20 18:00:00,0,0
2018/03/20 19:00:00,0,0
2018/03/20 20:00:00,0,0
2018/03/20 21:00:00,0,0
2018/03/20 22:00:00,22.383,58.447
2018/03/20 23:00:00,183.362,338.934
2018/03/21 00:00:00,344.912,619.133
2018/03/21 01:00:00,540.409,857.093
2018/03/21 02:00:00,730.874,1036.733
2018/03/21 03:00:00,830.944,1145.498
2018/03/21 04:00:00,855.904,1175.919
2018/03/21 05:00:00,805.029,1126.779
2018/03/21 06:00:00,657.017,1000.354
2018/03/21 07:00:00,488.39,806.053
2018/03/21 08:00:00,285.395,556.602
2018/03/21 09:00:00,105.97,269.487
2018/03/21 10:00:00,6.051,22.692
2018/03/21 11:00:00,0,0
2018/03/21 12:00:00,0,0
2018/03/21 13:00:00,0,0
2018/03/21 14:00:00,0,0
2018/03/21 15:00:00,0,0
2018/03/21 16:00:00,0,0
2018/03/21 17:00:00,0,0
2018/03/21 18:00:00,0,0
2018/03/21 19:00:00,0,0
2018/03/21 20:00:00,0,0
2018/03/21 21:00:00,0,0
2018/03/21 22:00:00,19.084,61.404
2018/03/21 23:00:00,161.367,343.559
2018/03/22 00:00:00,343.203,623.608
2018/03/22 01:00:00,454.645,861.391
2018/03/22 02:00:00,458.343,1040.817
2018/03/22 03:00:00,485.614,1149.498
2018/03/22 04:00:00,575.018,1180.359
2018/03/22 05:00:00,624.919,1130.791
2018/03/22 06:00:00,584.575,1004.604
2018/03/22 07:00:00,517.274,810.308
2018/03/22 08:00:00,332.189,561.078
2018/03/22 09:00:00,127.763,274.115
2018/03/22 10:00:00,6.99,24.545
2018/03/22 11:00:00,0,0
2018/03/22 12:00:00,0,0
2018/03/22 13:00:00,0,0
2018/03/22 14:00:00,0,0
2018/03/22 15:00:00,0,0
2018/03/22 16:00:00,0,0
2018/03/22 17:00:00,0,0
2018/03/22 18:00:00,0,0
2018/03/22 19:00:00,0,0
2018/03/22 20:00:00,0,0
2018/03/22 21:00:00,0,0
2018/03/22 22:00:00,22.126,64.446
2018/03/22 23:00:00,179.401,348.095
2018/03/23 00:00:00,396.285,628.066
2018/03/23 01:00:00,599.157,865.641
2018/03/23 02:00:00,758.661,1044.828
2018/03/23 03:00:00,849.421,1153.594
2018/03/23 04:00:00,869.012,1184.37
2018/03/23 05:00:00,816.19,1134.874
2018/03/23 06:00:00,717.475,1008.854
2018/03/23 07:00:00,537.613,814.6
2018/03/23 08:00:00,322.366,565.578
2018/03/23 09:00:00,112.262,278.749
2018/03/23 10:00:00,6.936,26.485
2018/03/23 11:00:00,0,0
2018/03/23 12:00:00,0,0
2018/03/23 13:00:00,0,0
2018/03/23 14:00:00,0,0
2018/03/23 15:00:00,0,0
2018/03/23 16:00:00,0,0
2018/03/23 17:00:00,0,0
2018/03/23 18:00:00,0,0
2018/03/23 19:00:00,0,0
2018/03/23 20:00:00,0,0
2018/03/23 21:00:00,0,0
2018/03/23 22:00:00,14.022,67.529
2018/03/23 23:00:00,90,352.707
2018/03/24 00:00:00,189.441,632.388
2018/03/24 01:00:00,287.469,869.891
2018/03/24 02:00:00,349.032,1049.185
2018/03/24 03:00:00,423.271,1157.594
2018/03/24 04:00:00,395.069,1188.37
2018/03/24 05:00:00,278.091,1138.874
2018/03/24 06:00:00,169.375,1012.86
2018/03/24 07:00:00,117.138,818.85
2018/03/24 08:00:00,71.491,569.9
2018/03/24 09:00:00,31.962,283.284
2018/03/24 10:00:00,2.467,28.492
2018/03/24 11:00:00,0,0
2018/03/24 12:00:00,0,0
2018/03/24 13:00:00,0,0
2018/03/24 14:00:00,0,0
2018/03/24 15:00:00,0,0
2018/03/24 16:00:00,0,0
2018/03/24 17:00:00,0,0
2018/03/24 18:00:00,0,0
2018/03/24 19:00:00,0,0
2018/03/24 20:00:00,0,0
2018/03/24 21:00:00,0,0
2018/03/24 22:00:00,6.898,70.677
2018/03/24 23:00:00,49.903,357.243
2018/03/25 00:00:00,122.283,636.858
2018/03/25 01:00:00,242.319,874.141
2018/03/25 02:00:00,415.424,1053.185
2018/03/25 03:00:00,602.781,1161.594
2018/03/25 04:00:00,678.862,1192.37
2018/03/25 05:00:00,592.145,1142.874
2018/03/25 06:00:00,370.552,1016.901
2018/03/25 07:00:00,242.418,822.922
2018/03/25 08:00:00,147.572,574.37
2018/03/25 09:00:00,67.102,287.909
2018/03/25 10:00:00,5.399,30.556
2018/03/25 11:00:00,0,0
2018/03/25 12:00:00,0,0
2018/03/25 13:00:00,0,0
2018/03/25 14:00:00,0,0
2018/03/25 15:00:00,0,0
2018/03/25 16:00:00,0,0
2018/03/25 17:00:00,0,0
2018/03/25 18:00:00,0,0
2018/03/25 19:00:00,0,0
2018/03/25 20:00:00,0,0
2018/03/25 21:00:00,0,0
2018/03/25 22:00:00,23.367,73.913
2018/03/25 23:00:00,174.433,361.746
2018/03/26 00:00:00,381.473,641.114
2018/03/26 01:00:00,573.584,878.188
2018/03/26 02:00:00,732.405,1057.185
2018/03/26 03:00:00,837.623,1165.594
2018/03/26 04:00:00,872.204,1196.002
2018/03/26 05:00:00,831.256,1146.874
2018/03/26 06:00:00,718.769,1020.877
2018/03/26 07:00:00,554.062,827.148
2018/03/26 08:00:00,350.055,578.626
2018/03/26 09:00:00,140.244,292.433
2018/03/26 10:00:00,9.626,32.7
2018/03/26 11:00:00,0,0
2018/03/26 12:00:00,0,0
2018/03/26 13:00:00,0,0
2018/03/26 14:00:00,0,0
2018/03/26 15:00:00,0,0
2018/03/26 16:00:00,0,0
2018/03/26 17:00:00,0,0
2018/03/26 18:00:00,0,0
2018/03/26 19:00:00,0,0
2018/03/26 20:00:00,0,0
2018/03/26 21:00:00,0,0
2018/03/26 22:00:00,25.116,77.184
2018/03/26 23:00:00,177.932,366.255
2018/03/27 00:00:00,384.442,645.364
2018/03/27 01:00:00,582.475,882.188
2018/03/27 02:00:00,738.589,1060.828
2018/03/27 03:00:00,840.794,1169.094
2018/03/27 04:00:00,867.267,1199.87
2018/03/27 05:00:00,823.388,1150.434
2018/03/27 06:00:00,710.69,1024.883
2018/03/27 07:00:00,543.606,831.148
2018/03/27 08:00:00,341.451,582.876
2018/03/27 09:00:00,136.135,296.957
2018/03/27 10:00:00,9.926,34.9
2018/03/27 11:00:00,0,0
2018/03/27 12:00:00,0,0
2018/03/27 13:00:00,0,0
2018/03/27 14:00:00,0,0
2018/03/27 15:00:00,0,0
2018/03/27 16:00:00,0,0
2018/03/27 17:00:00,0,0
2018/03/27 18:00:00,0,0
2018/03/27 19:00:00,0,0
2018/03/27 20:00:00,0,0
2018/03/27 21:00:00,0,0
2018/03/27 22:00:00,27.987,80.517
2018/03/27 23:00:00,192.237,370.666
2018/03/28 00:00:00,406.825,649.436
2018/03/28 01:00:00,602.271,886.188
2018/03/28 02:00:00,754.582,1064.828
2018/03/28 03:00:00,832.242,1173.094
2018/03/28 04:00:00,838.844,1203.514
2018/03/28 05:00:00,845.698,1154.374
2018/03/28 06:00:00,719.314,1028.473
2018/03/28 07:00:00,538.55,835.195
2018/03/28 08:00:00,308.721,587.167
2018/03/28 09:00:00,118.802,301.445
2018/03/28 10:00:00,8.828,37.163
2018/03/28 11:00:00,0,0
2018/03/28 12:00:00,0,0
2018/03/28 13:00:00,0,0
2018/03/28 14:00:00,0,0
2018/03/28 15:00:00,0,0
2018/03/28 16:00:00,0,0
2018/03/28 17:00:00,0,0
2018/03/28 18:00:00,0,0
2018/03/28 19:00:00,0,0
2018/03/28 20:00:00,0,0
2018/03/28 21:00:00,0,0
2018/03/28 22:00:00,9.747,83.935
2018/03/28 23:00:00,69.295,375.044
2018/03/29 00:00:00,177.047,653.661
2018/03/29 01:00:00,279.143,890.188
2018/03/29 02:00:00,340.466,1068.423
2018/03/29 03:00:00,368.574,1176.605
2018/03/29 04:00:00,394.81,1207.014
2018/03/29 05:00:00,451.003,1157.969
2018/03/29 06:00:00,465.064,1032.425
2018/03/29 07:00:00,370.906,839.195
2018/03/29 08:00:00,238.276,591.417
2018/03/29 09:00:00,98.296,305.945
2018/03/29 10:00:00,8.421,39.507
2018/03/29 11:00:00,0,0
2018/03/29 12:00:00,0,0
2018/03/29 13:00:00,0,0
2018/03/29 14:00:00,0,0
2018/03/29 15:00:00,0,0
2018/03/29 16:00:00,0,0
2018/03/29 17:00:00,0,0
2018/03/29 18:00:00,0,0
2018/03/29 19:00:00,0,0
2018/03/29 20:00:00,0,0
2018/03/29 21:00:00,0,0
2018/03/29 22:00:00,25.737,87.366
2018/03/29 23:00:00,166.84,379.44
2018/03/30 00:00:00,368.773,657.733
2018/03/30 01:00:00,576.285,893.986
2018/03/30 02:00:00,736.908,1072.328
2018/03/30 03:00:00,818.841,1180.189
2018/03/30 04:00:00,847.555,1210.598
2018/03/30 05:00:00,804.92,1161.518
2018/03/30 06:00:00,691.936,1035.985
2018/03/30 07:00:00,530.018,843.19
2018/03/30 08:00:00,333.356,595.465
2018/03/30 09:00:00,136.554,310.344
2018/03/30 10:00:00,11.507,41.898
2018/03/30 11:00:00,0,0
2018/03/30 12:00:00,0,0
2018/03/30 13:00:00,0,0
2018/03/30 14:00:00,0,0
2018/03/30 15:00:00,0,0
2018/03/30 16:00:00,0,0
2018/03/30 17:00:00,0,0
2018/03/30 18:00:00,0,0
2018/03/30 19:00:00,0,0
2018/03/30 20:00:00,0,0
2018/03/30 21:00:00,0,0
2018/03/30 22:00:00,23.027,90.892
2018/03/30 23:00:00,149.668,383.818
2018/03/31 00:00:00,320.949,661.733
2018/03/31 01:00:00,496.981,897.961
2018/03/31 02:00:00,641.56,1075.923
2018/03/31 03:00:00,720.036,1183.689
2018/03/31 04:00:00,771.38,1214.098
2018/03/31 05:00:00,766.539,1165.018
2018/03/31 06:00:00,635.67,1039.925
2018/03/31 07:00:00,476.089,846.945
2018/03/31 08:00:00,293.634,599.673
2018/03/31 09:00:00,105.781,314.74
2018/03/31 10:00:00,9.658,44.35
2018/03/31 11:00:00,0,0
2018/03/31 12:00:00,0,0
2018/03/31 13:00:00,0,0
2018/03/31 14:00:00,0,0
2018/03/31 15:00:00,0,0
2018/03/31 16:00:00,0,0
2018/03/31 17:00:00,0,0
2018/03/31 18:00:00,0,0
2018/03/31 19:00:00,0,0
2018/03/31 20:00:00,0,0
2018/03/31 21:00:00,0,0
2018/03/31 22:00:00,22.38,94.443
2018/03/31 23:00:00,145.524,388.091
2018/04/01 00:00:00,311.613,665.775
2018/04/01 01:00:00,450.669,901.533
2018/04/01 02:00:00,568.6,1079.423
2018/04/01 03:00:00,684.578,1187.189
2018/04/01 04:00:00,634.35,1217.598
2018/04/01 05:00:00,573.138,1168.469
2018/04/01 06:00:00,465.7,1043.425
2018/04/01 07:00:00,351.79,850.737
2018/04/01 08:00:00,248.059,603.715
2018/04/01 09:00:00,111.319,319.117
2018/04/01 10:00:00,11.574,46.87
2018/04/01 11:00:00,0,0
2018/04/01 12:00:00,0,0
2018/04/01 13:00:00,0,0
2018/04/01 14:00:00,0,0
2018/04/01 15:00:00,0,0
2018/04/01 16:00:00,0,0
2018/04/01 17:00:00,0,0
2018/04/01 18:00:00,0,0
2018/04/01 19:00:00,0,0
2018/04/01 20:00:00,0,0
2018/04/01 21:00:00,0,0
2018/04/01 22:00:00,28.936,98.059
2018/04/01 23:00:00,173.039,392.341
2018/04/02 00:00:00,363.29,669.775
2018/04/02 01:00:00,542.514,905.283
2018/04/02 02:00:00,658.916,1082.923
2018/04/02 03:00:00,733.051,1190.689
2018/04/02 04:00:00,741.19,1221.014
2018/04/02 05:00:00,715.16,1171.969
2018/04/02 06:00:00,628.458,1046.936
2018/04/02 07:00:00,500.457,854.493
2018/04/02 08:00:00,330.35,607.715
2018/04/02 09:00:00,143.402,323.388
2018/04/02 10:00:00,14.253,49.433
2018/04/02 11:00:00,0,0
2018/04/02 12:00:00,0,0
2018/04/02 13:00:00,0,0
2018/04/02 14:00:00,0,0
2018/04/02 15:00:00,0,0
2018/04/02 16:00:00,0,0
2018/04/02 17:00:00,0,0
2018/04/02 18:00:00,0,0
2018/04/02 19:00:00,0,0
2018/04/02 20:00:00,0,0
2018/04/02 21:00:00,0,0
2018/04/02 22:00:00,37.959,101.735
2018/04/02 23:00:00,214.016,396.526
2018/04/03 00:00:00,426.016,673.709
2018/04/03 01:00:00,618.531,909.033
2018/04/03 02:00:00,772.071,1086.423
2018/04/03 03:00:00,863.452,1193.832
2018/04/03 04:00:00,890.953,1224.109
2018/04/03 05:00:00,843.758,1175.469
2018/04/03 06:00:00,725.312,1050.436
2018/04/03 07:00:00,543.172,858.243
2018/04/03 08:00:00,323.789,611.691
2018/04/03 09:00:00,123.588,327.662
2018/04/03 10:00:00,12.526,52.075
2018/04/03 11:00:00,0,0
2018/04/03 12:00:00,0,0
2018/04/03 13:00:00,0,0
2018/04/03 14:00:00,0,0
2018/04/03 15:00:00,0,0
2018/04/03 16:00:00,0,0
2018/04/03 17:00:00,0,0
2018/04/03 18:00:00,0,0
2018/04/03 19:00:00,0,0
2018/04/03 20:00:00,0,0
2018/04/03 21:00:00,0,0
2018/04/03 22:00:00,33.224,105.421
2018/04/03 23:00:00,165.016,400.743
2018/04/04 00:00:00,298.034,677.531
2018/04/04 01:00:00,365.356,912.533
2018/04/04 02:00:00,418.6,1089.923
2018/04/04 03:00:00,471.749,1197.189
2018/04/04 04:00:00,479.66,1227.549
2018/04/04 05:00:00,377.421,1178.481
2018/04/04 06:00:00,228.038,1053.936
2018/04/04 07:00:00,172.516,861.785
2018/04/04 08:00:00,128.469,615.513
2018/04/04 09:00:00,61.268,331.915
2018/04/04 10:00:00,7.92,54.752
2018/04/04 11:00:00,0,0
2018/04/04 12:00:00,0,0
2018/04/04 13:00:00,0,0
2018/04/04 14:00:00,0,0
2018/04/04 15:00:00,0,0
2018/04/04 16:00:00,0,0
2018/04/04 17:00:00,0,0
2018/04/04 18:00:00,0,0
2018/04/04 19:00:00,0,0
2018/04/04 20:00:00,0,0
2018/04/04 21:00:00,0,0
2018/04/04 22:00:00,9.834,109.192
2018/04/04 23:00:00,53.684,404.901
2018/04/05 00:00:00,151.547,681.328
2018/04/05 01:00:00,238.288,916.039
2018/04/05 02:00:00,326.466,1093.019
2018/04/05 03:00:00,343.806,1200.284
2018/04/05 04:00:00,242.758,1230.609
2018/04/05 05:00:00,285.575,1181.613
2018/04/05 06:00:00,234.016,1057.068
